year,country,rate
1,Euro,-0.00565
1,Denmark,-6.5e-4
1,Norway,0.01189
1,Sweden,8e-5
1,United Kingdom,0.00467
1,Australia,6.9e-4
1,Canada,0.00916
1,Japan,-8.9e-4
1,United States,0.00252
2,Euro,-0.00495
2,Denmark,5e-5
2,Norway,0.01562
2,Sweden,0.00117
2,United Kingdom,0.00669
2,Australia,0.00284
2,Canada,0.01131
2,Japan,-7.2e-4
2,United States,0.00462
3,Euro,-0.00415
3,Denmark,8.5e-4
3,Norway,0.0177
3,Sweden,0.00248
3,United Kingdom,0.00786
3,Australia,0.00535
3,Canada,0.01404
3,Japan,-6.6e-4
3,United States,0.00735
4,Euro,-0.00336
4,Denmark,0.00164
4,Norway,0.01886
4,Sweden,0.00383
4,United Kingdom,0.00861
4,Australia,0.00773
4,Canada,0.01609
4,Japan,-6.1e-4
4,United States,0.00963
5,Euro,-0.00256
5,Denmark,0.00244
5,Norway,0.01958
5,Sweden,0.00509
5,United Kingdom,0.00915
5,Australia,0.00981
5,Canada,0.01746
5,Japan,-5.3e-4
5,United States,0.01145
6,Euro,-0.00176
6,Denmark,0.00324
6,Norway,0.02003
6,Sweden,0.00588
6,United Kingdom,0.0096
6,Australia,0.01153
6,Canada,0.01849
6,Japan,-4e-4
6,United States,0.01285
7,Euro,-0.00115
7,Denmark,0.00385
7,Norway,0.02037
7,Sweden,0.00649
7,United Kingdom,0.00998
7,Australia,0.01301
7,Canada,0.0194
7,Japan,-2.5e-4
7,United States,0.01397
8,Euro,-3.9e-4
8,Denmark,0.00461
8,Norway,0.02069
8,Sweden,0.00714
8,United Kingdom,0.01034
8,Australia,0.01432
8,Canada,0.02027
8,Japan,-8e-5
8,United States,0.01484
9,Euro,3.1e-4
9,Denmark,0.00531
9,Norway,0.02103
9,Sweden,0.00797
9,United Kingdom,0.01066
9,Australia,0.01541
9,Canada,0.02105
9,Japan,1.2e-4
9,United States,0.01556
10,Euro,9.6e-4
10,Denmark,0.00596
10,Norway,0.02142
10,Sweden,0.0091
10,United Kingdom,0.01096
10,Australia,0.01634
10,Canada,0.0217
10,Japan,3.4e-4
10,United States,0.01614
11,Euro,0.00148
11,Denmark,0.00648
11,Norway,0.02183
11,Sweden,0.01056
11,United Kingdom,0.01122
11,Australia,0.01733
11,Canada,0.02222
11,Japan,5.6e-4
11,United States,0.01669
12,Euro,0.0021
12,Denmark,0.0071
12,Norway,0.02226
12,Sweden,0.01211
