year,country,rate
1,Euro,-0.00575
1,Denmark,-0.00145
1,Norway,0.0099
1,Sweden,-2e-5
1,United Kingdom,0.0029
1,Australia,2e-4
1,Canada,0.00759
1,Japan,-0.00116
1,United States,0.00236
2,Euro,-0.00535
2,Denmark,-0.00105
2,Norway,0.01328
2,Sweden,6.3e-4
2,United Kingdom,0.00419
2,Australia,0.00189
2,Canada,0.00958
2,Japan,-0.00101
2,United States,0.00371
3,Euro,-0.00495
3,Denmark,-6.5e-4
3,Norway,0.01504
3,Sweden,0.0014
3,United Kingdom,0.00506
3,Australia,0.00397
3,Canada,0.01202
3,Japan,-0.00101
3,United States,0.00601
4,Euro,-0.00446
4,Denmark,-1.6e-4
4,Norway,0.01595
4,Sweden,0.00218
4,United Kingdom,0.00572
4,Australia,0.00579
4,Canada,0.01371
4,Japan,-0.00101
4,United States,0.00807
5,Euro,-0.00386
5,Denmark,4.4e-4
5,Norway,0.01645
5,Sweden,0.00309
5,United Kingdom,0.00624
5,Australia,0.00742
5,Canada,0.01483
5,Japan,-9.9e-4
5,United States,0.00958
6,Euro,-0.00336
6,Denmark,9.4e-4
6,Norway,0.01673
6,Sweden,0.00358
6,United Kingdom,0.00665
6,Australia,0.0089
6,Canada,0.01573
6,Japan,-9.1e-4
6,United States,0.01083
7,Euro,-0.00276
7,Denmark,0.00154
7,Norway,0.01693
7,Sweden,0.00394
7,United Kingdom,0.007
7,Australia,0.01021
7,Canada,0.01658
7,Japan,-8e-4
7,United States,0.01195
8,Euro,-0.00207
8,Denmark,0.00223
8,Norway,0.01716
8,Sweden,0.00443
8,United Kingdom,0.00732
8,Australia,0.01129
8,Canada,0.01742
8,Japan,-6.4e-4
8,United States,0.01293
9,Euro,-0.00146
9,Denmark,0.00283
9,Norway,0.01745
9,Sweden,0.00518
9,United Kingdom,0.00762
9,Australia,0.01223
9,Canada,0.01819
9,Japan,-4.4e-4
9,United States,0.01368
10,Euro,-8.6e-4
10,Denmark,0.00344
10,Norway,0.01784
10,Sweden,0.00633
10,United Kingdom,0.00789
10,Australia,0.01345
10,Canada,0.01885
10,Japan,-2.4e-4
10,United States,0.01429
11,Euro,-3.2e-4
