year,country,rate
1,Euro,-0.00545
1,Denmark,-8.5e-4
1,Norway,0.01289
1,Sweden,5.4e-4
1,United Kingdom,0.00701
1,Australia,0.00378
1,Canada,0.01568
1,Japan,-0.00101
1,United States,0.00477
2,Euro,-0.00415
2,Denmark,4.5e-4
2,Norway,0.01642
2,Sweden,0.0022
2,United Kingdom,0.00985
2,Australia,0.01006
2,Canada,0.01769
2,Japan,-8.4e-4
2,United States,0.00908
3,Euro,-0.00296
3,Denmark,0.00164
3,Norway,0.01797
3,Sweden,0.00386
3,United Kingdom,0.01082
3,Australia,0.01387
3,Canada,0.02004
3,Japan,-7.4e-4
3,United States,0.01153
4,Euro,-0.00226
4,Denmark,0.00234
4,Norway,0.01857
4,Sweden,0.00501
4,United Kingdom,0.01077
4,Australia,0.01594
4,Canada,0.02097
4,Japan,-7e-4
4,United States,0.01306
5,Euro,-0.00166
5,Denmark,0.00294
5,Norway,0.01879
5,Sweden,0.0059
5,United Kingdom,0.01052
5,Australia,0.01724
5,Canada,0.02116
5,Japan,-6.3e-4
5,United States,0.01387
6,Euro,-0.00116
6,Denmark,0.00344
6,Norway,0.01885
6,Sweden,0.00631
6,United Kingdom,0.01026
6,Australia,0.01832
6,Canada,0.02139
6,Japan,-5.3e-4
6,United States,0.01466
7,Euro,-7.6e-4
7,Denmark,0.00384
7,Norway,0.01887
7,Sweden,0.00658
7,United Kingdom,0.00996
7,Australia,0.01924
7,Canada,0.02174
7,Japan,-3.9e-4
7,United States,0.01523
8,Euro,-2.2e-4
8,Denmark,0.00438
8,Norway,0.01896
8,Sweden,0.00698
8,United Kingdom,0.00979
8,Australia,0.01998
8,Canada,0.02218
8,Japan,-2.4e-4
8,United States,0.0155
9,Euro,3.1e-4
9,Denmark,0.00491
9,Norway,0.01913
9,Sweden,0.00763
9,United Kingdom,0.00956
9,Australia,0.02056
9,Canada,0.02259
9,Japan,-4e-5
9,United States,0.01595
10,Euro,8.1e-4
10,Denmark,0.00541
10,Norway,0.01941
10,Sweden,0.00867
10,United Kingdom,0.00936
10,Australia,0.021
10,Canada,0.02289
10,Japan,1.6e-4
10,United States,0.01628
11,Euro,0.00132
11,Denmark,0.00592
11,Norway,0.01977
11,Sweden,0.01009
11,United Kingdom,0.00922
11,Australia,0.0215
11,Canada,0.02306
11,Japan,3.8e-4
11,United States,0.01661
12,Euro,0.00166
12,Denmark,0.00626
12,Norway,0.02017
12,Sweden,0.01165
12,United Kingdom,0.0091
12,Australia,0.022
12,Canada,0.02314
12,Japan,6.1e-4
12,United States,0.01688
13,Euro,0.00201
13,Denmark,0.00661
13,Norway,0.0206
13,Sweden,0.01318
13,United Kingdom,0.00899
13,Australia,0.02238
13,Canada,0.02317
13,Japan,8.7e-4
13,United States,0.01705
14,Euro,0.00232
14,Denmark,0.00692
14,Norway,0.02104
14,Sweden,0.01461
14,United Kingdom,0.00887
14,Australia,0.02264
14,Canada,0.02317
14,Japan,0.00113
14,United States,0.01716
15,Euro,0.00249
15,Denmark,0.00709
15,Norway,0.02148
15,Sweden,0.01592
15,United Kingdom,0.00876
15,Australia,0.0228
15,Canada,0.02315
15,Japan,0.00139
15,United States,0.01729
16,Euro,0.0025
16,Denmark,0.0071
16,Norway,0.02192
16,Sweden,0.01711
16,United Kingdom,0.00866
16,Australia,0.02286
16,Canada,0.02314
16,Japan,0.00164
16,United States,0.01746
17,Euro,0.00245
17,Denmark,0.00705
17,Norway,0.02234
17,Sweden,0.01817
17,United Kingdom,0.00856
17,Australia,0.02284
17,Canada,0.02313
17,Japan,0.00188
17,United States,0.01765
18,Euro,0.00244
18,Denmark,0.00704
18,Norway,0.02276
18,Sweden,0.01914
18,United Kingdom,0.00846
18,Australia,0.02278
18,Canada,0.02313
18,Japan,0.00213
18,United States,0.01782
19,Euro,0.00254
19,Denmark,0.00713
19,Norway,0.02316
19,Sweden,0.02001
19,United Kingdom,0.00837
19,Australia,0.0227
19,Canada,0.02315
19,Japan,0.00238
19,United States,0.01794
20,Euro,0.00278
20,Denmark,0.00738
20,Norway,0.02355
20,Sweden,0.02079
20,United Kingdom,0.00828
20,Australia,0.02261
20,Canada,0.02319
20,Japan,0.00263
20,United States,0.018
21,Euro,0.00319
21,Denmark,0.00776
21,Norway,0.02393
21,Sweden,0.02151
21,United Kingdom,0.00819
21,Australia,0.02251
21,Canada,0.02324
21,Japan,0.00288
21,United States,0.01799
22,Euro,0.0037200000000000002
22,Denmark,0.00823
22,Norway,0.02429
22,Sweden,0.02216
22,United Kingdom,0.00811
22,Australia,0.0224
22,Canada,0.02331
22,Japan,0.00311
22,United States,0.01794
23,Euro,0.00433
23,Denmark,0.00876
