year,country,rate
1,Euro,-0.00555
1,Denmark,-0.00135
1,Norway,0.00833
1,Sweden,-1e-4
1,United Kingdom,0.00166
1,Australia,7.8e-4
1,Canada,0.00787
1,Japan,-0.00136
1,United States,0.00253
2,Euro,-0.00505
2,Denmark,-8.5e-4
2,Norway,0.01237
2,Sweden,8.3e-4
2,United Kingdom,0.00381
2,Australia,0.00268
2,Canada,0.00994
2,Japan,-0.00112
2,United States,0.00397
3,Euro,-0.00445
3,Denmark,-2.5e-4
3,Norway,0.01464
3,Sweden,0.00178
3,United Kingdom,0.0052
3,Australia,0.00479
3,Canada,0.01262
3,Japan,-0.00106
3,United States,0.00644
4,Euro,-0.00376
4,Denmark,4.4e-4
4,Norway,0.01593
4,Sweden,0.00288
4,United Kingdom,0.00632
4,Australia,0.00693
4,Canada,0.01479
4,Japan,-0.00102
4,United States,0.00864
5,Euro,-0.00296
5,Denmark,0.00124
5,Norway,0.01672
5,Sweden,0.00394
5,United Kingdom,0.00716
5,Australia,0.00894
5,Canada,0.01622
5,Japan,-9.4e-4
5,United States,0.01044
6,Euro,-0.00226
6,Denmark,0.00194
6,Norway,0.01722
6,Sweden,0.00462
6,United Kingdom,0.00789
6,Australia,0.01078
6,Canada,0.01731
6,Japan,-8.1e-4
6,United States,0.01187
7,Euro,-0.00156
7,Denmark,0.00264
7,Norway,0.0176
7,Sweden,0.00518
7,United Kingdom,0.00842
7,Australia,0.01242
7,Canada,0.01824
7,Japan,-6.4e-4
7,United States,0.01304
8,Euro,-7.6e-4
8,Denmark,0.00344
8,Norway,0.01796
8,Sweden,0.00582
8,United Kingdom,0.00895
8,Australia,0.01383
8,Canada,0.01904
8,Japan,-4.4e-4
8,United States,0.01399
9,Euro,-1.4e-4
9,Denmark,0.00406
9,Norway,0.01834
9,Sweden,0.00667
9,United Kingdom,0.00941
9,Australia,0.015
9,Canada,0.01973
9,Japan,-2.3e-4
9,United States,0.01475
10,Euro,5.3e-4
10,Denmark,0.00473
10,Norway,0.01879
