year,country,rate
1,Euro,-0.00605
1,Denmark,-0.00615
1,Norway,0.00433
1,Sweden,-0.00128
1,United Kingdom,3.8e-4
1,Australia,6e-5
1,Canada,0.00321
1,Japan,-0.00149
1,United States,4.6e-4
2,Euro,-0.00565
2,Denmark,-0.00575
2,Norway,0.00799
2,Sweden,-5.5e-4
2,United Kingdom,0.00212
2,Australia,0.00122
2,Canada,0.00536
2,Japan,-0.00126
2,United States,0.00127
3,Euro,-0.00505
3,Denmark,-0.00515
3,Norway,0.01051
3,Sweden,4.3e-4
3,United Kingdom,0.00342
3,Australia,0.00314
3,Canada,0.00814
3,Japan,-0.00119
3,United States,0.00322
4,Euro,-0.00436
4,Denmark,-0.00446
4,Norway,0.01226
4,Sweden,0.00163
4,United Kingdom,0.00484
4,Australia,0.00553
4,Canada,0.01051
4,Japan,-0.00109
4,United States,0.00569
5,Euro,-0.00356
5,Denmark,-0.00366
5,Norway,0.01354
5,Sweden,0.00289
5,United Kingdom,0.00594
5,Australia,0.00795
5,Canada,0.01236
5,Japan,-0.00093000000000000005
5,United States,0.0079
6,Euro,-0.00276
6,Denmark,-0.00286
6,Norway,0.01448
6,Sweden,0.0038
6,United Kingdom,0.00684
6,Australia,0.0102
6,Canada,0.01384
6,Japan,-7.4e-4
6,United States,0.00993
7,Euro,-0.00196
7,Denmark,-0.00206
7,Norway,0.01523
7,Sweden,0.00455
7,United Kingdom,0.00761
7,Australia,0.01223
7,Canada,0.01514
7,Japan,-5.3e-4
7,United States,0.01131
8,Euro,-0.00116
8,Denmark,-0.00126
8,Norway,0.01589
8,Sweden,0.00535
8,United Kingdom,0.00829
8,Australia,0.01402
8,Canada,0.01632
8,Japan,-2.8e-4
8,United States,0.013
9,Euro,-5e-4
9,Denmark,-6.1e-4
9,Norway,0.01651
9,Sweden,0.0063
9,United Kingdom,0.00889
9,Australia,0.0155
9,Canada,0.01735
9,Japan,-3e-5
9,United States,0.01412
10,Euro,1.9e-4
10,Denmark,9e-5
10,Norway,0.01713
10,Sweden,0.00752
10,United Kingdom,0.00941
10,Australia,0.01673
10,Canada,0.01821
10,Japan,2.5e-4
10,United States,0.01507
11,Euro,8.2e-4
11,Denmark,7.2e-4
11,Norway,0.01774
11,Sweden,0.00908
11,United Kingdom,0.00986
11,Australia,0.01784
11,Canada,0.01888
11,Japan,5.2e-4
11,United States,0.01584
12,Euro,0.00143
12,Denmark,0.00133
12,Norway,0.01836
12,Sweden,0.01074
12,United Kingdom,0.01022
12,Australia,0.01883
12,Canada,0.01942
12,Japan,8.1e-4
12,United States,0.01649
13,Euro,0.00202
13,Denmark,0.00192
13,Norway,0.01896
13,Sweden,0.01234
13,United Kingdom,0.01053
13,Australia,0.01968
13,Canada,0.01986
13,Japan,0.0011
13,United States,0.01709
14,Euro,0.00251
14,Denmark,0.00241
14,Norway,0.01954
14,Sweden,0.01384
14,United Kingdom,0.01076
14,Australia,0.0204
14,Canada,0.02024
14,Japan,0.0014
14,United States,0.01762
15,Euro,0.00287
15,Denmark,0.00277
