year,country,rate
1,Euro,-0.00615
1,Denmark,-0.00625
1,Norway,0.0068
1,Sweden,-0.00102
1,United Kingdom,0.0014
1,Australia,-4e-4
1,Canada,0.00469
1,Japan,-0.00136
1,United States,5.6e-4
2,Euro,-0.00575
2,Denmark,-0.00585
2,Norway,0.01018
2,Sweden,-3.7e-4
2,United Kingdom,0.00269
2,Australia,0.00129
2,Canada,0.00668
2,Japan,-0.00121
2,United States,0.00191
3,Euro,-0.00535
3,Denmark,-0.00545
3,Norway,0.01194
3,Sweden,4e-4
3,United Kingdom,0.00356
3,Australia,0.00337
3,Canada,0.00912
3,Japan,-0.00121
3,United States,0.00421
4,Euro,-0.00486
4,Denmark,-0.00496
4,Norway,0.01285
4,Sweden,0.00118
4,United Kingdom,0.00422
4,Australia,0.00519
4,Canada,0.01081
4,Japan,-0.00121
4,United States,0.00627
5,Euro,-0.00426
5,Denmark,-0.00436
5,Norway,0.01335
5,Sweden,0.00209
5,United Kingdom,0.00474
5,Australia,0.00682
5,Canada,0.01193
5,Japan,-0.00119
5,United States,0.00778
6,Euro,-0.00376
6,Denmark,-0.00386
6,Norway,0.01363
6,Sweden,0.00258
6,United Kingdom,0.00515
6,Australia,0.0083
6,Canada,0.01283
6,Japan,-0.00111
6,United States,0.00903
7,Euro,-0.00316
7,Denmark,-0.00326
7,Norway,0.01383
7,Sweden,0.00294
7,United Kingdom,0.0055
7,Australia,0.00961
7,Canada,0.01368
7,Japan,-0.001
7,United States,0.01015
8,Euro,-0.00247
8,Denmark,-0.00257
8,Norway,0.01406
8,Sweden,0.00343
8,United Kingdom,0.00582
8,Australia,0.01069
8,Canada,0.01452
8,Japan,-8.4e-4
8,United States,0.01113
9,Euro,-0.0018600000000000001
9,Denmark,-0.00197
9,Norway,0.01435
9,Sweden,0.00418
9,United Kingdom,0.00612
9,Australia,0.01163
9,Canada,0.01529
9,Japan,-6.4e-4
9,United States,0.01188
10,Euro,-0.00126
10,Denmark,-0.00136
10,Norway,0.01474
10,Sweden,0.00533
10,United Kingdom,0.00639
10,Australia,0.01285
10,Canada,0.01595
10,Japan,-4.4e-4
10,United States,0.01249
11,Euro,-7.2e-4
11,Denmark,-8.2e-4
11,Norway,0.01522
11,Sweden,0.00692
11,United Kingdom,0.00661
11,Australia,0.01368
11,Canada,0.01647
11,Japan,-2.3e-4
11,United States,0.01307
12,Euro,-1.9e-4
12,Denmark,-2.9e-4
12,Norway,0.01577
12,Sweden,0.00868
12,United Kingdom,0.00681
12,Australia,0.01427
12,Canada,0.01688
12,Japan,-1e-5
12,United States,0.01358
13,Euro,3.4e-4
13,Denmark,2.4e-4
13,Norway,0.01634
13,Sweden,0.01041
13,United Kingdom,0.00697
13,Australia,0.01485
13,Canada,0.01723
