year,country,rate
1,Euro,-0.00595
1,Denmark,-0.00605
1,Norway,0.00859
1,Sweden,-9.2e-4
1,United Kingdom,0.00317
1,Australia,-1e-5
1,Canada,0.00616
1,Japan,-0.00109
1,United States,7.2e-4
2,Euro,-0.00525
2,Denmark,-0.00535
2,Norway,0.01232
2,Sweden,1.7e-4
2,United Kingdom,0.00519
2,Australia,0.00214
2,Canada,0.00831
2,Japan,-9.2e-4
2,United States,0.00282
3,Euro,-0.00445
3,Denmark,-0.00455
3,Norway,0.0144
3,Sweden,0.00148
3,United Kingdom,0.00636
3,Australia,0.00465
3,Canada,0.01104
3,Japan,-8.6e-4
3,United States,0.00555
4,Euro,-0.00366
4,Denmark,-0.00376
4,Norway,0.01556
4,Sweden,0.00283
4,United Kingdom,0.00711
4,Australia,0.00703
4,Canada,0.01309
4,Japan,-8.1e-4
4,United States,0.00783
5,Euro,-0.00286
5,Denmark,-0.00296
5,Norway,0.01628
5,Sweden,0.00409
5,United Kingdom,0.00765
5,Australia,0.00911
5,Canada,0.01446
5,Japan,-7.3e-4
5,United States,0.00965
6,Euro,-0.00206
6,Denmark,-0.00216
6,Norway,0.01673
6,Sweden,0.00488
6,United Kingdom,0.0081
6,Australia,0.01083
6,Canada,0.01549
6,Japan,-6e-4
6,United States,0.01105
7,Euro,-0.00145
7,Denmark,-0.00155
7,Norway,0.01707
7,Sweden,0.00549
7,United Kingdom,0.00848
7,Australia,0.01231
7,Canada,0.0164
7,Japan,-4.5e-4
7,United States,0.01217
8,Euro,-6.9e-4
8,Denmark,-7.9e-4
8,Norway,0.01739
8,Sweden,0.00614
8,United Kingdom,0.00884
8,Australia,0.01362
8,Canada,0.01727
8,Japan,-2.8e-4
8,United States,0.01304
9,Euro,1e-5
9,Denmark,-9e-5
9,Norway,0.01773
9,Sweden,0.00697
9,United Kingdom,0.00916
9,Australia,0.01471
9,Canada,0.01805
9,Japan,-8e-5
9,United States,0.01376
10,Euro,6.6e-4
10,Denmark,5.6e-4
10,Norway,0.01812
10,Sweden,0.0081
10,United Kingdom,0.00946
10,Australia,0.01564
10,Canada,0.0187
10,Japan,1.4e-4
10,United States,0.01434
11,Euro,0.00118
11,Denmark,0.00108
