year,country,rate
1,Euro,-0.00565
1,Denmark,-0.00185
1,Norway,0.00731
1,Sweden,-1.6e-4
1,United Kingdom,0.00158
1,Australia,0.00101
1,Canada,0.00563
1,Japan,-0.00115
1,United States,0.00276
2,Euro,-0.00545
2,Denmark,-0.00165
2,Norway,0.01106
2,Sweden,3.2e-4
2,United Kingdom,0.0032
2,Australia,0.00196
2,Canada,0.00783
2,Japan,-0.001
2,United States,0.00357
3,Euro,-0.00495
3,Denmark,-0.00115
3,Norway,0.01364
3,Sweden,0.00112
3,United Kingdom,0.00469
3,Australia,0.00376
3,Canada,0.01085
3,Japan,-9.2e-4
3,United States,0.00582
4,Euro,-0.00438
4,Denmark,-5.8e-4
4,Norway,0.01547
4,Sweden,0.00225
4,United Kingdom,0.00609
4,Australia,0.00633
4,Canada,0.0139
4,Japan,-8.1e-4
4,United States,0.00858
5,Euro,-0.00356
5,Denmark,2.4e-4
5,Norway,0.01687
5,Sweden,0.00344
5,United Kingdom,0.00729
5,Australia,0.00904
5,Canada,0.01625
5,Japan,-6.1e-4
5,United States,0.01126
6,Euro,-0.00276
6,Denmark,0.00104
6,Norway,0.01796
6,Sweden,0.00455
6,United Kingdom,0.00827
6,Australia,0.01165
6,Canada,0.01801
6,Japan,-3.6e-4
6,United States,0.01353
7,Euro,-0.00208
7,Denmark,0.00172
7,Norway,0.01884
7,Sweden,0.00559
7,United Kingdom,0.00912
7,Australia,0.01399
7,Canada,0.01948
7,Japan,-9e-5
7,United States,0.01531
8,Euro,-0.00116
8,Denmark,0.00264
8,Norway,0.01962
8,Sweden,0.00634
8,United Kingdom,0.00986
8,Australia,0.01597
8,Canada,0.02081
8,Japan,1.9e-4
8,United States,0.01669
9,Euro,-5.4e-4
9,Denmark,0.00326
9,Norway,0.02033
9,Sweden,0.0071
9,United Kingdom,0.01051
9,Australia,0.01763
9,Canada,0.02196
9,Japan,4.9e-4
9,United States,0.01785
10,Euro,2.1e-4
10,Denmark,0.00401
10,Norway,0.02101
10,Sweden,0.00816
10,United Kingdom,0.01108
10,Australia,0.01904
10,Canada,0.02291
10,Japan,8.3e-4
10,United States,0.01885
11,Euro,8.5e-4
11,Denmark,0.00465
11,Norway,0.02165
11,Sweden,0.00961
11,United Kingdom,0.01155
11,Australia,0.02023
11,Canada,0.02364
11,Japan,0.00115
11,United States,0.01968
12,Euro,0.00149
12,Denmark,0.00528
12,Norway,0.02223
12,Sweden,0.0112
12,United Kingdom,0.01193
12,Australia,0.02125
12,Canada,0.0242
12,Japan,0.00146
12,United States,0.02037
13,Euro,0.00203
13,Denmark,0.00583
13,Norway,0.02278
13,Sweden,0.01276
13,United Kingdom,0.01224
13,Australia,0.02211
13,Canada,0.02465
13,Japan,0.00177
13,United States,0.02093
14,Euro,0.00252
14,Denmark,0.00632
14,Norway,0.02329
14,Sweden,0.01422
14,United Kingdom,0.01249
14,Australia,0.02283
14,Canada,0.02501
14,Japan,0.00208
14,United States,0.0214
15,Euro,0.00299
15,Denmark,0.00678
15,Norway,0.02377
15,Sweden,0.01555
15,United Kingdom,0.01269
15,Australia,0.02339
15,Canada,0.02531
15,Japan,0.0024
15,United States,0.02179
16,Euro,0.00328
16,Denmark,0.00707
16,Norway,0.02421
16,Sweden,0.01676
16,United Kingdom,0.01284
16,Australia,0.0238
16,Canada,0.02556
16,Japan,0.00272
16,United States,0.02212
17,Euro,0.00347
17,Denmark,0.00727
17,Norway,0.02464
17,Sweden,0.01785
17,United Kingdom,0.01296
17,Australia,0.02409
17,Canada,0.02578
17,Japan,0.00302
17,United States,0.0224
18,Euro,0.00365
18,Denmark,0.00745
18,Norway,0.02503
18,Sweden,0.01883
18,United Kingdom,0.01304
18,Australia,0.02429
18,Canada,0.02598
18,Japan,0.00328
18,United States,0.02263
19,Euro,0.0039
19,Denmark,0.0077
19,Norway,0.0254
19,Sweden,0.01971
19,United Kingdom,0.0131
19,Australia,0.02444
19,Canada,0.02617
19,Japan,0.00349
19,United States,0.0228
20,Euro,0.00425
20,Denmark,0.00805
20,Norway,0.02576
20,Sweden,0.02051
20,United Kingdom,0.01314
20,Australia,0.02455
20,Canada,0.02634
20,Japan,0.00364
20,United States,0.02293
21,Euro,0.00472
21,Denmark,0.0085
21,Norway,0.02609
21,Sweden,0.02124
21,United Kingdom,0.01316
21,Australia,0.02463
21,Canada,0.02651
21,Japan,0.0037200000000000002
21,United States,0.02301
22,Euro,0.00529
22,Denmark,0.00902
22,Norway,0.02641
22,Sweden,0.02191
22,United Kingdom,0.01317
22,Australia,0.02468
22,Canada,0.02667
22,Japan,0.00377
22,United States,0.02305
23,Euro,0.00592
23,Denmark,0.00959
23,Norway,0.02671
23,Sweden,0.02251
23,United Kingdom,0.01316
23,Australia,0.02469
23,Canada,0.02683
23,Japan,0.00381
23,United States,0.02309
24,Euro,0.00659
24,Denmark,0.01018
24,Norway,0.02699
24,Sweden,0.02307
24,United Kingdom,0.01314
24,Australia,0.02466
24,Canada,0.02699
24,Japan,0.00387
24,United States,0.02313
25,Euro,0.00727
25,Denmark,0.01079
25,Norway,0.02726
25,Sweden,0.02358
25,United Kingdom,0.01311
25,Australia,0.02459
25,Canada,0.02715
25,Japan,0.00395
25,United States,0.02317
26,Euro,0.00797
26,Denmark,0.0114
26,Norway,0.02751
26,Sweden,0.02406
26,United Kingdom,0.01307
26,Australia,0.02447
26,Canada,0.02731
26,Japan,0.00408
26,United States,0.02323
27,Euro,0.00866
27,Denmark,0.01201
27,Norway,0.02776
27,Sweden,0.0245
27,United Kingdom,0.01303
27,Australia,0.02434
27,Canada,0.02748
27,Japan,0.00426
27,United States,0.02329
28,Euro,0.00935
28,Denmark,0.01261
28,Norway,0.02799
28,Sweden,0.02491
28,United Kingdom,0.01299
28,Australia,0.02421
28,Canada,0.02765
28,Japan,0.00448
28,United States,0.02331
29,Euro,0.01003
29,Denmark,0.0132
29,Norway,0.02821
29,Sweden,0.02529
29,United Kingdom,0.01294
29,Australia,0.02412
29,Canada,0.02783
29,Japan,0.00476
29,United States,0.02329
30,Euro,0.01068
30,Denmark,0.01378
30,Norway,0.02842
30,Sweden,0.02564
30,United Kingdom,0.01289
30,Australia,0.02408
30,Canada,0.02801
30,Japan,0.00511
30,United States,0.02322
31,Euro,0.01133
31,Denmark,0.01434
31,Norway,0.02862
31,Sweden,0.02598
31,United Kingdom,0.01284
31,Australia,0.02408
31,Canada,0.02819
31,Japan,0.00551
31,United States,0.02308
32,Euro,0.01195
32,Denmark,0.01489
32,Norway,0.02881
32,Sweden,0.02629
32,United Kingdom,0.01278
32,Australia,0.02413
32,Canada,0.02837
32,Japan,0.00596
32,United States,0.02289
33,Euro,0.01255
33,Denmark,0.01541
33,Norway,0.029
33,Sweden,0.02658
33,United Kingdom,0.01272
33,Australia,0.02422
33,Canada,0.02854
33,Japan,0.00644
33,United States,0.02268
34,Euro,0.01313
34,Denmark,0.01592
34,Norway,0.02917
34,Sweden,0.02686
34,United Kingdom,0.01265
34,Australia,0.02433
34,Canada,0.0287
34,Japan,0.00694
34,United States,0.02245
35,Euro,0.01369
35,Denmark,0.01641
35,Norway,0.02934
35,Sweden,0.02712
35,United Kingdom,0.01258
35,Australia,0.02446
35,Canada,0.02886
35,Japan,0.00746
35,United States,0.02223
36,Euro,0.01423
36,Denmark,0.01688
36,Norway,0.0295
36,Sweden,0.02736
36,United Kingdom,0.01249
36,Australia,0.0246
36,Canada,0.02901
36,Japan,0.00797
36,United States,0.022
37,Euro,0.01475
37,Denmark,0.01734
37,Norway,0.02965
37,Sweden,0.02759
37,United Kingdom,0.01239
37,Australia,0.02476
37,Canada,0.02916
37,Japan,0.00849
37,United States,0.0218
38,Euro,0.01525
38,Denmark,0.01778
38,Norway,0.0298
38,Sweden,0.02781
38,United Kingdom,0.01227
38,Australia,0.02493
38,Canada,0.02931
38,Japan,0.00901
38,United States,0.0216
39,Euro,0.01574
39,Denmark,0.0182
39,Norway,0.02994
39,Sweden,0.02802
39,United Kingdom,0.01213
39,Australia,0.0251
39,Canada,0.02944
39,Japan,0.00952
39,United States,0.02143
40,Euro,0.0162
40,Denmark,0.01861
40,Norway,0.03008
40,Sweden,0.02822
40,United Kingdom,0.01198
40,Australia,0.02528
40,Canada,0.02958
40,Japan,0.01003
40,United States,0.02128
41,Euro,0.01665
41,Denmark,0.019
41,Norway,0.03021
41,Sweden,0.02841
41,United Kingdom,0.0118
41,Australia,0.02545
41,Canada,0.02971
41,Japan,0.01052
41,United States,0.02115
42,Euro,0.01707
42,Denmark,0.01937
42,Norway,0.03033
42,Sweden,0.02859
42,United Kingdom,0.01162
42,Australia,0.02563
42,Canada,0.02984
42,Japan,0.01101
42,United States,0.02105
43,Euro,0.01749
43,Denmark,0.01973
43,Norway,0.03046
43,Sweden,0.02876
43,United Kingdom,0.01145
43,Australia,0.02581
43,Canada,0.02996
43,Japan,0.01148
43,United States,0.02097
44,Euro,0.01788
44,Denmark,0.02008
44,Norway,0.03057
44,Sweden,0.02893
44,United Kingdom,0.01131
44,Australia,0.02599
44,Canada,0.03007
44,Japan,0.01194
44,United States,0.02091
45,Euro,0.01826
45,Denmark,0.02041
45,Norway,0.03068
45,Sweden,0.02908
45,United Kingdom,0.01119
45,Australia,0.02616
45,Canada,0.03019
45,Japan,0.01239
45,United States,0.02088
46,Euro,0.01863
46,Denmark,0.02074
46,Norway,0.03079
46,Sweden,0.02923
46,United Kingdom,0.01111
46,Australia,0.02634
46,Canada,0.0303
46,Japan,0.01283
46,United States,0.02088
47,Euro,0.01899
47,Denmark,0.02105
47,Norway,0.03089
47,Sweden,0.02938
47,United Kingdom,0.01106
47,Australia,0.0265
47,Canada,0.03041
47,Japan,0.01325
47,United States,0.02089
48,Euro,0.01933
48,Denmark,0.02134
48,Norway,0.03099
48,Sweden,0.02951
48,United Kingdom,0.01107
48,Australia,0.02667
48,Canada,0.03051
48,Japan,0.01366
48,United States,0.02094
49,Euro,0.01965
49,Denmark,0.02163
49,Norway,0.03109
49,Sweden,0.02965
49,United Kingdom,0.01112
49,Australia,0.02683
49,Canada,0.03061
49,Japan,0.01406
49,United States,0.021
50,Euro,0.01997
50,Denmark,0.02191
50,Norway,0.03118
50,Sweden,0.02977
50,United Kingdom,0.01121
50,Australia,0.02699
50,Canada,0.03071
50,Japan,0.01445
50,United States,0.02109
51,Euro,0.02027
51,Denmark,0.02218
51,Norway,0.03127
51,Sweden,0.0299
51,United Kingdom,0.01136
51,Australia,0.02715
51,Canada,0.0308
51,Japan,0.01482
51,United States,0.02121
52,Euro,0.02057
52,Denmark,0.02244
52,Norway,0.03136
52,Sweden,0.03001
52,United Kingdom,0.01154
52,Australia,0.0273
52,Canada,0.03089
52,Japan,0.01519
52,United States,0.021329999999999998
53,Euro,0.02085
53,Denmark,0.02269
53,Norway,0.03144
53,Sweden,0.03012
53,United Kingdom,0.01176
53,Australia,0.02745
53,Canada,0.03098
53,Japan,0.01554
53,United States,0.02147
54,Euro,0.02113
54,Denmark,0.02293
54,Norway,0.03152
54,Sweden,0.03023
54,United Kingdom,0.01199
54,Australia,0.02759
54,Canada,0.03107
54,Japan,0.01588
54,United States,0.02162
55,Euro,0.02139
55,Denmark,0.02316
55,Norway,0.0316
55,Sweden,0.03034
55,United Kingdom,0.01225
