year,country,rate
1,Euro,0.0038
1,Denmark,0.0037
1,Norway,0.02405
1,Sweden,0.01839
1,United Kingdom,0.02043
1,Australia,0.02574
1,Canada,0.02918
1,Japan,-0.00101
1,United States,0.02546
2,Euro,0.00984
2,Denmark,0.00974
2,Norway,0.02483
2,Sweden,0.01951
2,United Kingdom,0.02355
2,Australia,0.03114
2,Canada,0.02958
2,Japan,-8.1e-4
2,United States,0.02836
3,Euro,0.01204
3,Denmark,0.01194
3,Norway,0.02593
3,Sweden,0.02107
3,United Kingdom,0.02362
3,Australia,0.03245
3,Canada,0.03
3,Japan,-6e-4
3,United States,0.02829
4,Euro,0.01332
4,Denmark,0.01322
4,Norway,0.0269
4,Sweden,0.02239
4,United Kingdom,0.02322
4,Australia,0.03311
4,Canada,0.02997
4,Japan,-3.1e-4
4,United States,0.02807
5,Euro,0.01424
5,Denmark,0.01414
5,Norway,0.02757
5,Sweden,0.02323
5,United Kingdom,0.02284
5,Australia,0.03386
5,Canada,0.03004
5,Japan,1.2e-4
5,United States,0.02785
6,Euro,0.01502
6,Denmark,0.01492
6,Norway,0.02793
6,Sweden,0.02363
6,United Kingdom,0.02235
6,Australia,0.03444
6,Canada,0.03044
6,Japan,6.4e-4
6,United States,0.02798
7,Euro,0.01572
7,Denmark,0.01561
7,Norway,0.02812
7,Sweden,0.02382
7,United Kingdom,0.02196
7,Australia,0.03495
7,Canada,0.031
7,Japan,0.00118
7,United States,0.02799
8,Euro,0.01641
8,Denmark,0.01631
8,Norway,0.02823
8,Sweden,0.02399
8,United Kingdom,0.02168
8,Australia,0.03539
8,Canada,0.03156
8,Japan,0.0017
8,United States,0.02812
9,Euro,0.01708
9,Denmark,0.01698
9,Norway,0.02832
9,Sweden,0.02422
9,United Kingdom,0.02152
9,Australia,0.03571
9,Canada,0.03202
9,Japan,0.00219
9,United States,0.02829
10,Euro,0.0177
10,Denmark,0.0176
10,Norway,0.0284
10,Sweden,0.02455
10,United Kingdom,0.02149
10,Australia,0.03654
10,Canada,0.03236
10,Japan,0.00269
10,United States,0.02852
11,Euro,0.01827
11,Denmark,0.01817
11,Norway,0.02851
11,Sweden,0.02501
11,United Kingdom,0.02147
11,Australia,0.03696
11,Canada,0.03255
11,Japan,0.00323
11,United States,0.02877
12,Euro,0.01871
12,Denmark,0.01861
12,Norway,0.02863
12,Sweden,0.02553
12,United Kingdom,0.02144
12,Australia,0.0371
12,Canada,0.03262
12,Japan,0.00379
12,United States,0.029
13,Euro,0.01907
13,Denmark,0.01897
13,Norway,0.02876
13,Sweden,0.02605
13,United Kingdom,0.02136
13,Australia,0.03724
13,Canada,0.03262
13,Japan,0.00435
13,United States,0.02918
14,Euro,0.01931
14,Denmark,0.01921
14,Norway,0.0289
14,Sweden,0.02655
14,United Kingdom,0.02126
14,Australia,0.03735
14,Canada,0.03257
14,Japan,0.00492
14,United States,0.0293
15,Euro,0.01939
15,Denmark,0.01929
15,Norway,0.02903
15,Sweden,0.02702
15,United Kingdom,0.02117
15,Australia,0.03733
15,Canada,0.03248
15,Japan,0.00548
15,United States,0.02937
16,Euro,0.01929
16,Denmark,0.01919
16,Norway,0.02917
16,Sweden,0.02744
16,United Kingdom,0.0211
16,Australia,0.03715
16,Canada,0.03237
16,Japan,0.00604
16,United States,0.0294
17,Euro,0.0191
17,Denmark,0.019
17,Norway,0.0293
17,Sweden,0.02783
17,United Kingdom,0.02103
