year,country,rate
1,Euro,0.00221
1,Denmark,0.00541
1,Norway,0.02665
1,Sweden,0.01721
1,United Kingdom,0.02102
1,Australia,0.02302
1,Canada,0.03244
1,Japan,-0.00093000000000000005
1,United States,0.0282
2,Euro,0.00928
2,Denmark,0.01248
2,Norway,0.02752
2,Sweden,0.01839
2,United Kingdom,0.02464
2,Australia,0.03032
2,Canada,0.03294
2,Japan,-6.6e-4
2,United States,0.03337
3,Euro,0.01192
3,Denmark,0.01512
3,Norway,0.02875
3,Sweden,0.02002
3,United Kingdom,0.02448
3,Australia,0.03243
3,Canada,0.03349
3,Japan,-5.1e-4
3,United States,0.03402
4,Euro,0.01323
4,Denmark,0.01643
4,Norway,0.02983
4,Sweden,0.02136
4,United Kingdom,0.02389
4,Australia,0.03345
4,Canada,0.03357
4,Japan,-2.8e-4
4,United States,0.03367
5,Euro,0.01403
5,Denmark,0.01723
5,Norway,0.03056
5,Sweden,0.02217
5,United Kingdom,0.02334
5,Australia,0.03404
5,Canada,0.03365
5,Japan,1.2e-4
5,United States,0.03315
6,Euro,0.01469
6,Denmark,0.01788
6,Norway,0.03094
6,Sweden,0.02249
6,United Kingdom,0.02268
6,Australia,0.03575
6,Canada,0.03399
6,Japan,6.4e-4
6,United States,0.03307
7,Euro,0.01529
7,Denmark,0.01849
7,Norway,0.03112
7,Sweden,0.02261
7,United Kingdom,0.02221
7,Australia,0.03648
7,Canada,0.03444
7,Japan,0.0012
7,United States,0.03304
8,Euro,0.01591
8,Denmark,0.0191
8,Norway,0.03121
8,Sweden,0.02273
8,United Kingdom,0.02181
8,Australia,0.03555
8,Canada,0.03487
8,Japan,0.00172
8,United States,0.03295
9,Euro,0.01649
9,Denmark,0.01969
9,Norway,0.03127
9,Sweden,0.02294
9,United Kingdom,0.02165
9,Australia,0.0358
9,Canada,0.03523
9,Japan,0.0022
9,United States,0.03295
10,Euro,0.01703
10,Denmark,0.02023
10,Norway,0.03133
10,Sweden,0.02331
10,United Kingdom,0.02152
10,Australia,0.03727
10,Canada,0.03548
10,Japan,0.00269
10,United States,0.03279
11,Euro,0.01744
11,Denmark,0.02064
11,Norway,0.0314
11,Sweden,0.02383
11,United Kingdom,0.02137
11,Australia,0.03777
11,Canada,0.0356
11,Japan,0.0032
11,United States,0.03275
12,Euro,0.01786
12,Denmark,0.02106
12,Norway,0.03147
12,Sweden,0.02442
12,United Kingdom,0.02122
12,Australia,0.03769
12,Canada,0.03564
12,Japan,0.00373
12,United States,0.03281
13,Euro,0.01817
13,Denmark,0.02137
13,Norway,0.03154
13,Sweden,0.02502
13,United Kingdom,0.02105
