year,country,rate
1,Euro,-0.00575
1,Austria,NA
1,Belgium,NA
1,Bulgaria,NA
1,Croatia,NA
1,Cyprus,NA
1,Czech Republic,NA
1,Denmark,-0.00395
1,Estonia,NA
1,Finland,NA
1,France,NA
1,Germany,NA
1,Greece,NA
1,Hungary,NA
1,Iceland,NA
1,Ireland,NA
1,Italy,NA
1,Latvia,NA
1,Liechtenstein,NA
1,Lithuania,NA
1,Luxembourg,NA
1,Malta,NA
1,Netherlands,NA
1,Norway,0.00656
1,Poland,NA
1,Portugal,NA
1,Romania,NA
1,Russia,NA
1,Slovakia,NA
1,Slovenia,NA
1,Spain,NA
1,Sweden,-4e-4
1,Switzerland,NA
1,United Kingdom,1.4e-4
1,Australia,8e-5
1,Brazil,NA
1,Canada,0.00461
1,Chile,NA
1,China,NA
1,Colombia,NA
1,Hong Kong,NA
1,India,NA
1,Japan,-7.7e-4
1,Malaysia,NA
1,Mexico,NA
1,New Zealand,NA
1,Singapore,NA
1,South Africa,NA
1,South Korea,NA
1,Taiwan,NA
1,Thailand,NA
1,Turkey,NA
1,United States,0.00277
2,Euro,-0.00575
2,Austria,NA
2,Belgium,NA
2,Bulgaria,NA
2,Croatia,NA
2,Cyprus,NA
2,Czech Republic,NA
2,Denmark,-0.00395
2,Estonia,NA
2,Finland,NA
2,France,NA
2,Germany,NA
2,Greece,NA
2,Hungary,NA
2,Iceland,NA
2,Ireland,NA
2,Italy,NA
2,Latvia,NA
2,Liechtenstein,NA
2,Lithuania,NA
2,Luxembourg,NA
2,Malta,NA
2,Netherlands,NA
2,Norway,0.00871
2,Poland,NA
2,Portugal,NA
2,Romania,NA
2,Russia,NA
2,Slovakia,NA
2,Slovenia,NA
2,Spain,NA
2,Sweden,-2.2e-4
2,Switzerland,NA
2,United Kingdom,0.00111
2,Australia,6.4e-4
2,Brazil,NA
2,Canada,0.00553
2,Chile,NA
2,China,NA
2,Colombia,NA
2,Hong Kong,NA
2,India,NA
2,Japan,-7e-4
2,Malaysia,NA
2,Mexico,NA
2,New Zealand,NA
2,Singapore,NA
2,South Africa,NA
2,South Korea,NA
2,Taiwan,NA
2,Thailand,NA
2,Turkey,NA
2,United States,0.00292
3,Euro,-0.00555
3,Austria,NA
3,Belgium,NA
3,Bulgaria,NA
3,Croatia,NA
3,Cyprus,NA
3,Czech Republic,NA
3,Denmark,-0.00375
3,Estonia,NA
3,Finland,NA
3,France,NA
3,Germany,NA
3,Greece,NA
3,Hungary,NA
3,Iceland,NA
3,Ireland,NA
3,Italy,NA
3,Latvia,NA
3,Liechtenstein,NA
3,Lithuania,NA
3,Luxembourg,NA
3,Malta,NA
3,Netherlands,NA
3,Norway,0.01011
3,Poland,NA
3,Portugal,NA
3,Romania,NA
3,Russia,NA
3,Slovakia,NA
3,Slovenia,NA
3,Spain,NA
3,Sweden,2.6e-4
3,Switzerland,NA
3,United Kingdom,0.00175
3,Australia,0.00148
3,Brazil,NA
3,Canada,0.00673
3,Chile,NA
3,China,NA
3,Colombia,NA
3,Hong Kong,NA
3,India,NA
3,Japan,-6.9e-4
3,Malaysia,NA
3,Mexico,NA
3,New Zealand,NA
3,Singapore,NA
3,South Africa,NA
3,South Korea,NA
3,Taiwan,NA
3,Thailand,NA
3,Turkey,NA
3,United States,0.00361
