year,country,rate
1,Euro,-0.00595
1,Denmark,-0.00605
1,Norway,0.00959
1,Sweden,-6.6e-4
1,United Kingdom,0.00541
1,Australia,0.00228
1,Canada,0.01198
1,Japan,-0.00121
1,United States,0.00277
2,Euro,-0.00465
2,Denmark,-0.00475
2,Norway,0.01312
2,Sweden,0.001
2,United Kingdom,0.00825
2,Australia,0.00856
2,Canada,0.01399
2,Japan,-0.00104
2,United States,0.00708
3,Euro,-0.00346
3,Denmark,-0.00356
3,Norway,0.01467
3,Sweden,0.00266
3,United Kingdom,0.00922
3,Australia,0.01237
3,Canada,0.01634
3,Japan,-9.4e-4
3,United States,0.00953
4,Euro,-0.00276
4,Denmark,-0.00286
4,Norway,0.01527
4,Sweden,0.00381
4,United Kingdom,0.00917
4,Australia,0.01444
4,Canada,0.01727
4,Japan,-9e-4
4,United States,0.01106
5,Euro,-0.00216
5,Denmark,-0.00226
5,Norway,0.01549
5,Sweden,0.0047
5,United Kingdom,0.00892
5,Australia,0.01574
5,Canada,0.01746
5,Japan,-8.3e-4
5,United States,0.01187
6,Euro,-0.00166
6,Denmark,-0.00176
6,Norway,0.01555
6,Sweden,0.00511
6,United Kingdom,0.00866
6,Australia,0.01682
6,Canada,0.01769
6,Japan,-7.3e-4
6,United States,0.01266
7,Euro,-0.00126
7,Denmark,-0.00136
7,Norway,0.01557
7,Sweden,0.00538
7,United Kingdom,0.00836
7,Australia,0.01774
7,Canada,0.01804
7,Japan,-5.9e-4
7,United States,0.01323
8,Euro,-7.2e-4
8,Denmark,-8.2e-4
8,Norway,0.01566
8,Sweden,0.00578
8,United Kingdom,0.00819
8,Australia,0.01848
8,Canada,0.01848
8,Japan,-4.4e-4
8,United States,0.0135
9,Euro,-1.9e-4
9,Denmark,-2.9e-4
9,Norway,0.01583
9,Sweden,0.00643
9,United Kingdom,0.00796
9,Australia,0.01906
9,Canada,0.01889
9,Japan,-2.4e-4
9,United States,0.01395
10,Euro,3.1e-4
10,Denmark,2.1e-4
10,Norway,0.01611
10,Sweden,0.00747
10,United Kingdom,0.00776
10,Australia,0.0195
10,Canada,0.01919
10,Japan,-4e-5
10,United States,0.01428
11,Euro,8.2e-4
11,Denmark,7.2e-4
