year,country,rate
1,Euro,0.00161
1,Denmark,0.00151
1,Norway,0.02395
1,Sweden,0.01641
1,United Kingdom,0.01872
1,Australia,0.02152
1,Canada,0.02944
1,Japan,-0.00093000000000000005
1,United States,0.0247
2,Euro,0.00868
2,Denmark,0.00858
2,Norway,0.02482
2,Sweden,0.01759
2,United Kingdom,0.02234
2,Australia,0.02882
2,Canada,0.02994
2,Japan,-6.6e-4
2,United States,0.02987
3,Euro,0.01132
3,Denmark,0.01122
3,Norway,0.02605
3,Sweden,0.01922
3,United Kingdom,0.02218
3,Australia,0.03093
3,Canada,0.03049
3,Japan,-5.1e-4
3,United States,0.03052
4,Euro,0.01263
4,Denmark,0.01253
4,Norway,0.02713
4,Sweden,0.02056
4,United Kingdom,0.02159
4,Australia,0.03195
4,Canada,0.03057
4,Japan,-2.8e-4
4,United States,0.03017
5,Euro,0.01343
5,Denmark,0.01333
5,Norway,0.02786
5,Sweden,0.02137
5,United Kingdom,0.02104
5,Australia,0.03254
5,Canada,0.03065
5,Japan,1.2e-4
5,United States,0.02965
6,Euro,0.01409
6,Denmark,0.01398
6,Norway,0.02824
6,Sweden,0.02169
6,United Kingdom,0.02038
6,Australia,0.03425
6,Canada,0.03099
6,Japan,6.4e-4
6,United States,0.02957
7,Euro,0.01469
7,Denmark,0.01459
7,Norway,0.02842
7,Sweden,0.02181
7,United Kingdom,0.01991
7,Australia,0.03498
7,Canada,0.03144
7,Japan,0.0012
7,United States,0.02954
8,Euro,0.01531
8,Denmark,0.0152
8,Norway,0.02851
8,Sweden,0.02193
8,United Kingdom,0.01951
8,Australia,0.03405
8,Canada,0.03187
8,Japan,0.00172
8,United States,0.02945
9,Euro,0.01589
9,Denmark,0.01579
9,Norway,0.02857
9,Sweden,0.02214
9,United Kingdom,0.01935
9,Australia,0.0343
9,Canada,0.03223
9,Japan,0.0022
9,United States,0.02945
10,Euro,0.01643
10,Denmark,0.01633
10,Norway,0.02863
10,Sweden,0.02251
10,United Kingdom,0.01922
10,Australia,0.03577
10,Canada,0.03248
10,Japan,0.00269
10,United States,0.02929
11,Euro,0.01684
11,Denmark,0.01674
11,Norway,0.02872
11,Sweden,0.02306
11,United Kingdom,0.01907
11,Australia,0.03627
11,Canada,0.0326
11,Japan,0.0032
11,United States,0.02925
12,Euro,0.01726
12,Denmark,0.01716
12,Norway,0.02883
12,Sweden,0.02368
12,United Kingdom,0.01892
12,Australia,0.03619
12,Canada,0.03264
12,Japan,0.00373
12,United States,0.02931
13,Euro,0.01757
13,Denmark,0.01747
13,Norway,0.02894
13,Sweden,0.02432
13,United Kingdom,0.01875
13,Australia,0.03622
13,Canada,0.03261
13,Japan,0.00429
13,United States,0.02939
14,Euro,0.01773
14,Denmark,0.01763
14,Norway,0.02906
14,Sweden,0.02493
14,United Kingdom,0.01859
14,Australia,0.03628
14,Canada,0.03254
14,Japan,0.00486
14,United States,0.02946
15,Euro,0.01773
15,Denmark,0.01762
15,Norway,0.02919
15,Sweden,0.02549
15,United Kingdom,0.01843
15,Australia,0.03616
15,Canada,0.03244
15,Japan,0.00542
15,United States,0.02947
16,Euro,0.01756
16,Denmark,0.01746
16,Norway,0.02932
16,Sweden,0.02601
16,United Kingdom,0.01827
16,Australia,0.03578
16,Canada,0.03233
16,Japan,0.00598
16,United States,0.02942
17,Euro,0.01732
17,Denmark,0.01722
17,Norway,0.02944
17,Sweden,0.02648
17,United Kingdom,0.01812
17,Australia,0.03523
17,Canada,0.03221
17,Japan,0.00651
17,United States,0.02931
18,Euro,0.01708
18,Denmark,0.01698
18,Norway,0.02957
18,Sweden,0.02691
18,United Kingdom,0.01797
18,Australia,0.03462
18,Canada,0.03209
18,Japan,0.00702
18,United States,0.02917
19,Euro,0.01691
19,Denmark,0.01681
19,Norway,0.02969
19,Sweden,0.02729
19,United Kingdom,0.01783
19,Australia,0.03402
19,Canada,0.03197
19,Japan,0.00748
19,United States,0.029
20,Euro,0.01684
20,Denmark,0.01674
20,Norway,0.02981
20,Sweden,0.02765
20,United Kingdom,0.0177
20,Australia,0.03349
20,Canada,0.03186
20,Japan,0.0079
20,United States,0.02881
21,Euro,0.01688
21,Denmark,0.01678
21,Norway,0.02993
21,Sweden,0.02797
21,United Kingdom,0.01758
21,Australia,0.03307
21,Canada,0.03175
21,Japan,0.00828
21,United States,0.0286
22,Euro,0.01702
22,Denmark,0.01692
22,Norway,0.03005
22,Sweden,0.02826
22,United Kingdom,0.01746
22,Australia,0.03272
22,Canada,0.03165
22,Japan,0.00861
22,United States,0.02837
23,Euro,0.01723
23,Denmark,0.01713
23,Norway,0.03016
23,Sweden,0.02853
23,United Kingdom,0.01734
23,Australia,0.03243
23,Canada,0.03156
23,Japan,0.00889
23,United States,0.02812
24,Euro,0.01749
24,Denmark,0.0174
24,Norway,0.03027
24,Sweden,0.02878
24,United Kingdom,0.01723
24,Australia,0.03215
24,Canada,0.03148
24,Japan,0.00913
24,United States,0.02785
25,Euro,0.01778
25,Denmark,0.01769
25,Norway,0.03037
25,Sweden,0.02901
25,United Kingdom,0.01712
25,Australia,0.03187
25,Canada,0.03141
25,Japan,0.00933
25,United States,0.02755
26,Euro,0.0181
26,Denmark,0.01801
26,Norway,0.03047
26,Sweden,0.02922
26,United Kingdom,0.017
26,Australia,0.03159
26,Canada,0.03135
26,Japan,0.0095
26,United States,0.02723
27,Euro,0.01843
27,Denmark,0.01835
27,Norway,0.03057
27,Sweden,0.02941
27,United Kingdom,0.0169
27,Australia,0.03132
27,Canada,0.0313
27,Japan,0.00965
27,United States,0.02691
28,Euro,0.01877
28,Denmark,0.01869
28,Norway,0.03067
28,Sweden,0.02959
28,United Kingdom,0.01679
28,Australia,0.03106
28,Canada,0.03126
28,Japan,0.00982
28,United States,0.02662
29,Euro,0.01912
29,Denmark,0.01904
29,Norway,0.03076
29,Sweden,0.029760000000000002
29,United Kingdom,0.01669
29,Australia,0.03083
29,Canada,0.03124
29,Japan,0.01002
29,United States,0.02637
30,Euro,0.01946
30,Denmark,0.01938
30,Norway,0.03084
30,Sweden,0.02992
30,United Kingdom,0.0166
30,Australia,0.03064
30,Canada,0.03122
30,Japan,0.01026
30,United States,0.02618
31,Euro,0.0198
31,Denmark,0.01973
31,Norway,0.03093
31,Sweden,0.03007
31,United Kingdom,0.01651
31,Australia,0.03049
31,Canada,0.03122
31,Japan,0.01055
31,United States,0.02605
32,Euro,0.02014
32,Denmark,0.02007
32,Norway,0.03101
32,Sweden,0.0302
32,United Kingdom,0.01643
32,Australia,0.03039
32,Canada,0.03123
32,Japan,0.01089
32,United States,0.02597
33,Euro,0.02047
33,Denmark,0.0204
33,Norway,0.03109
33,Sweden,0.03033
33,United Kingdom,0.01635
33,Australia,0.03031
33,Canada,0.03124
33,Japan,0.01126
33,United States,0.02594
34,Euro,0.0208
34,Denmark,0.02073
34,Norway,0.03117
34,Sweden,0.03046
34,United Kingdom,0.01626
34,Australia,0.03026
34,Canada,0.03126
34,Japan,0.01166
34,United States,0.02595
35,Euro,0.02111
35,Denmark,0.02104
35,Norway,0.03124
35,Sweden,0.03057
35,United Kingdom,0.01616
35,Australia,0.03023
35,Canada,0.03128
35,Japan,0.01206
35,United States,0.02598
36,Euro,0.02142
36,Denmark,0.02135
36,Norway,0.03131
36,Sweden,0.03068
36,United Kingdom,0.01605
36,Australia,0.03022
36,Canada,0.03131
36,Japan,0.01248
36,United States,0.02603
37,Euro,0.02172
37,Denmark,0.02165
37,Norway,0.03138
37,Sweden,0.03078
37,United Kingdom,0.01594
37,Australia,0.03022
37,Canada,0.03135
37,Japan,0.01289
37,United States,0.02611
38,Euro,0.022
38,Denmark,0.02194
38,Norway,0.03145
38,Sweden,0.03088
38,United Kingdom,0.0158
38,Australia,0.03023
38,Canada,0.03138
38,Japan,0.01331
38,United States,0.02619
39,Euro,0.02228
39,Denmark,0.02222
39,Norway,0.03151
39,Sweden,0.03097
39,United Kingdom,0.01565
39,Australia,0.03026
39,Canada,0.03142
39,Japan,0.01373
39,United States,0.02629
40,Euro,0.02255
40,Denmark,0.02249
40,Norway,0.03158
40,Sweden,0.03106
40,United Kingdom,0.01548
40,Australia,0.03029
40,Canada,0.03146
40,Japan,0.01414
40,United States,0.0264
41,Euro,0.02281
41,Denmark,0.02275
41,Norway,0.03164
41,Sweden,0.03115
41,United Kingdom,0.01529
41,Australia,0.03033
41,Canada,0.0315
41,Japan,0.01454
