year,country,rate
1,Euro,-0.00535
1,Denmark,-0.00105
1,Norway,0.00753
1,Sweden,-1.8e-4
1,United Kingdom,0.00148
1,Australia,7.6e-4
1,Canada,0.00621
1,Japan,-0.00119
1,United States,0.00236
2,Euro,-0.00495
2,Denmark,-6.5e-4
2,Norway,0.01119
2,Sweden,5.5e-4
2,United Kingdom,0.00322
2,Australia,0.00192
2,Canada,0.00836
2,Japan,-9.6e-4
2,United States,0.00317
3,Euro,-0.00435
3,Denmark,-5e-5
3,Norway,0.01371
3,Sweden,0.00153
3,United Kingdom,0.00452
3,Australia,0.00384
3,Canada,0.01114
3,Japan,-8.9e-4
3,United States,0.00512
4,Euro,-0.00366
4,Denmark,6.4e-4
4,Norway,0.01546
4,Sweden,0.00273
4,United Kingdom,0.00594
4,Australia,0.00623
4,Canada,0.01351
4,Japan,-7.9e-4
4,United States,0.00759
5,Euro,-0.00286
5,Denmark,0.00144
5,Norway,0.01674
5,Sweden,0.00399
5,United Kingdom,0.00704
5,Australia,0.00865
5,Canada,0.01536
5,Japan,-6.3e-4
5,United States,0.0098
6,Euro,-0.00206
6,Denmark,0.00224
6,Norway,0.01768
6,Sweden,0.0049
6,United Kingdom,0.00794
6,Australia,0.0109
6,Canada,0.01684
6,Japan,-4.4e-4
6,United States,0.01183
7,Euro,-0.00126
7,Denmark,0.00304
7,Norway,0.01843
7,Sweden,0.00565
7,United Kingdom,0.00871
7,Australia,0.01293
7,Canada,0.01814
7,Japan,-2.3e-4
7,United States,0.01321
8,Euro,-4.6e-4
8,Denmark,0.00384
8,Norway,0.01909
8,Sweden,0.00645
8,United Kingdom,0.00939
8,Australia,0.01472
8,Canada,0.01932
8,Japan,2e-5
8,United States,0.0149
9,Euro,2e-4
9,Denmark,0.00449
9,Norway,0.01971
9,Sweden,0.0074
9,United Kingdom,0.00999
9,Australia,0.0162
9,Canada,0.02035
9,Japan,2.7e-4
9,United States,0.01602
10,Euro,8.9e-4
10,Denmark,0.00519
10,Norway,0.02033
10,Sweden,0.00862
10,United Kingdom,0.01051
10,Australia,0.01743
10,Canada,0.02121
10,Japan,5.5e-4
10,United States,0.01697
11,Euro,0.00152
11,Denmark,0.00582
11,Norway,0.02092
11,Sweden,0.01014
11,United Kingdom,0.01096
11,Australia,0.01854
11,Canada,0.02188
11,Japan,8.2e-4
11,United States,0.01774
12,Euro,0.00213
12,Denmark,0.00643
12,Norway,0.02148
12,Sweden,0.01175
12,United Kingdom,0.01132
12,Australia,0.01953
12,Canada,0.02242
12,Japan,0.00111
12,United States,0.01839
13,Euro,0.00272
13,Denmark,0.00702
13,Norway,0.02201
13,Sweden,0.01329
13,United Kingdom,0.01163
13,Australia,0.02038
13,Canada,0.02286
13,Japan,0.0014
13,United States,0.01899
14,Euro,0.00321
14,Denmark,0.00751
14,Norway,0.02252
14,Sweden,0.01473
14,United Kingdom,0.01186
14,Australia,0.0211
14,Canada,0.02324
14,Japan,0.0017
