year,country,rate
1,Euro,-0.00605
1,Denmark,-0.00615
1,Norway,0.00392
1,Sweden,-0.00135
1,United Kingdom,3.9e-4
1,Australia,1.8e-4
1,Canada,0.00269
1,Japan,-0.00147
1,United States,0.00108
2,Euro,-0.00575
2,Denmark,-0.00585
2,Norway,0.00736
2,Sweden,-7.8e-4
2,United Kingdom,0.00217
2,Australia,0.0011
2,Canada,0.00498
2,Japan,-0.0013
2,United States,0.00181
3,Euro,-0.00505
3,Denmark,-0.00515
3,Norway,0.00983
3,Sweden,1.3e-4
3,United Kingdom,0.00377
3,Australia,0.00274
3,Canada,0.00794
3,Japan,-0.00124
3,United States,0.00373
4,Euro,-0.00436
4,Denmark,-0.00446
4,Norway,0.01162
4,Sweden,0.0013
4,United Kingdom,0.00518
4,Australia,0.0051
4,Canada,0.01044
4,Japan,-0.00114
4,United States,0.00625
5,Euro,-0.00356
5,Denmark,-0.00366
5,Norway,0.01299
5,Sweden,0.00254
5,United Kingdom,0.00634
5,Australia,0.00762
5,Canada,0.01241
5,Japan,-9.6e-4
5,United States,0.0086
6,Euro,-0.00276
6,Denmark,-0.00286
6,Norway,0.01405
6,Sweden,0.00347
6,United Kingdom,0.00729
6,Australia,0.01005
6,Canada,0.01405
6,Japan,-7.5e-4
6,United States,0.01063
7,Euro,-0.00199
7,Denmark,-0.00209
7,Norway,0.01492
7,Sweden,0.00425
7,United Kingdom,0.00809
7,Australia,0.01222
7,Canada,0.01548
7,Japan,-5.1e-4
7,United States,0.01231
8,Euro,-0.00118
8,Denmark,-0.00128
8,Norway,0.01569
8,Sweden,0.00508
8,United Kingdom,0.00877
8,Australia,0.01407
8,Canada,0.01677
8,Japan,-2.6e-4
8,United States,0.01368
9,Euro,-3.8e-4
9,Denmark,-4.9e-4
9,Norway,0.01641
9,Sweden,0.00607
9,United Kingdom,0.00936
9,Australia,0.01566
9,Canada,0.01788
9,Japan,1e-5
9,United States,0.01479
10,Euro,3.4e-4
10,Denmark,2.4e-4
10,Norway,0.0171
10,Sweden,0.00732
10,United Kingdom,0.00988
10,Australia,0.01703
10,Canada,0.0188
10,Japan,3.1e-4
10,United States,0.01574
11,Euro,0.00102
11,Denmark,9.1e-4
11,Norway,0.01778
11,Sweden,0.0089
11,United Kingdom,0.01032
11,Australia,0.01822
11,Canada,0.01954
11,Japan,6.1e-4
11,United States,0.01654
12,Euro,0.00166
12,Denmark,0.00156
12,Norway,0.01843
12,Sweden,0.01057
12,United Kingdom,0.01067
12,Australia,0.01923
12,Canada,0.02013
12,Japan,9.1e-4
12,United States,0.0172
13,Euro,0.00227
13,Denmark,0.00217
13,Norway,0.01906
13,Sweden,0.01219
13,United Kingdom,0.01095
13,Australia,0.02007
13,Canada,0.02061
13,Japan,0.00122
13,United States,0.01774
14,Euro,0.00279
14,Denmark,0.00269
14,Norway,0.01967
14,Sweden,0.0137
14,United Kingdom,0.01117
14,Australia,0.02076
14,Canada,0.02102
14,Japan,0.00153
14,United States,0.01819
15,Euro,0.00318
15,Denmark,0.00308
