year,country,rate
1,Euro,-0.00498
1,Denmark,-8e-5
1,Norway,0.01359
1,Sweden,0.00112
1,United Kingdom,0.00888
1,Australia,0.00517
1,Canada,0.01553
1,Japan,-0.00101
1,United States,0.00393
2,Euro,-0.00283
2,Denmark,0.00207
2,Norway,0.01778
2,Sweden,0.00361
2,United Kingdom,0.01155
2,Australia,0.01155
2,Canada,0.01763
2,Japan,-7e-4
2,United States,0.00772
3,Euro,-0.00142
3,Denmark,0.00348
3,Norway,0.0197
3,Sweden,0.00553
3,United Kingdom,0.01222
3,Australia,0.01491
3,Canada,0.02013
3,Japan,-5.4e-4
3,United States,0.01048
4,Euro,-7.4e-4
4,Denmark,0.00416
4,Norway,0.0205
4,Sweden,0.0067
4,United Kingdom,0.01213
4,Australia,0.01681
4,Canada,0.02128
4,Japan,-4.6e-4
4,United States,0.012070000000000001
5,Euro,-2e-4
5,Denmark,0.0047
5,Norway,0.02085
5,Sweden,0.00787
5,United Kingdom,0.01189
5,Australia,0.01808
5,Canada,0.02185
5,Japan,-3.6e-4
5,United States,0.01324
6,Euro,3.2e-4
6,Denmark,0.00522
6,Norway,0.02096
6,Sweden,0.00836
6,United Kingdom,0.01162
6,Australia,0.01921
6,Canada,0.02229
6,Japan,-2.4e-4
6,United States,0.01419
7,Euro,8.4e-4
7,Denmark,0.00574
7,Norway,0.02101
7,Sweden,0.00859
7,United Kingdom,0.0114
7,Australia,0.0202
7,Canada,0.02274
7,Japan,-8e-5
7,United States,0.01505
8,Euro,0.00135
8,Denmark,0.00625
8,Norway,0.02109
8,Sweden,0.00888
8,United Kingdom,0.01131
8,Australia,0.02107
8,Canada,0.02325
8,Japan,1.1e-4
8,United States,0.01565
9,Euro,0.00183
9,Denmark,0.00673
9,Norway,0.02124
9,Sweden,0.00941
9,United Kingdom,0.01117
9,Australia,0.02175
9,Canada,0.02373
9,Japan,2.9e-4
9,United States,0.01614
10,Euro,0.00225
10,Denmark,0.00715
10,Norway,0.02147
10,Sweden,0.01031
10,United Kingdom,0.01116
10,Australia,0.02172
10,Canada,0.0241
10,Japan,5e-4
10,United States,0.01662
11,Euro,0.00257
11,Denmark,0.00747
11,Norway,0.02178
11,Sweden,0.01161
11,United Kingdom,0.01112
11,Australia,0.0221
11,Canada,0.02434
11,Japan,7.2e-4
11,United States,0.01699
12,Euro,0.00285
12,Denmark,0.00775
12,Norway,0.02212
12,Sweden,0.01306
12,United Kingdom,0.01105
12,Australia,0.0227
12,Canada,0.02448
12,Japan,9.5e-4
12,United States,0.01725
13,Euro,0.00315
13,Denmark,0.00804
13,Norway,0.02248
13,Sweden,0.01449
13,United Kingdom,0.01099
13,Australia,0.02315
13,Canada,0.02457
13,Japan,0.00121
13,United States,0.01748
14,Euro,0.00338
14,Denmark,0.00828
14,Norway,0.02286
14,Sweden,0.01583
14,United Kingdom,0.01092
14,Australia,0.02347
14,Canada,0.02462
14,Japan,0.00148
14,United States,0.01769
15,Euro,0.00348
15,Denmark,0.00838
15,Norway,0.02324
15,Sweden,0.01706
15,United Kingdom,0.01084
15,Australia,0.02375
15,Canada,0.02465
15,Japan,0.00174
15,United States,0.01789
16,Euro,0.00343
16,Denmark,0.00833
16,Norway,0.02361
16,Sweden,0.01818
16,United Kingdom,0.01074
16,Australia,0.02402
16,Canada,0.02467
16,Japan,0.00199
16,United States,0.01809
17,Euro,0.00334
17,Denmark,0.00824
17,Norway,0.02398
17,Sweden,0.01918
17,United Kingdom,0.01063
17,Australia,0.02428
17,Canada,0.02469
17,Japan,0.00223
17,United States,0.01827
18,Euro,0.00329
18,Denmark,0.00819
18,Norway,0.02433
18,Sweden,0.02009
18,United Kingdom,0.01052
18,Australia,0.02449
18,Canada,0.02472
18,Japan,0.00247
18,United States,0.01842
19,Euro,0.00335
19,Denmark,0.00825
19,Norway,0.02468
19,Sweden,0.02091
19,United Kingdom,0.01041
19,Australia,0.02463
19,Canada,0.02475
19,Japan,0.00271
19,United States,0.01852
20,Euro,0.00356
20,Denmark,0.00846
20,Norway,0.02502
20,Sweden,0.02165
20,United Kingdom,0.0103
20,Australia,0.0247
20,Canada,0.0248
20,Japan,0.00295
20,United States,0.01856
21,Euro,0.00394
