year,country,rate
1,Euro,0.0052
1,Denmark,0.007
1,Norway,0.02725
1,Sweden,0.01959
1,United Kingdom,0.02283
1,Australia,0.02764
1,Canada,0.03248
1,Japan,-0.00101
1,United States,0.02906
2,Euro,0.01124
2,Denmark,0.01304
2,Norway,0.02803
2,Sweden,0.02071
2,United Kingdom,0.02595
2,Australia,0.03304
2,Canada,0.03288
2,Japan,-8.1e-4
2,United States,0.03196
3,Euro,0.01344
3,Denmark,0.01524
3,Norway,0.02913
3,Sweden,0.02227
3,United Kingdom,0.02602
3,Australia,0.03435
3,Canada,0.0333
3,Japan,-6e-4
3,United States,0.03189
4,Euro,0.01472
4,Denmark,0.01652
4,Norway,0.0301
4,Sweden,0.02359
4,United Kingdom,0.02562
4,Australia,0.03501
4,Canada,0.03327
4,Japan,-3.1e-4
4,United States,0.03167
5,Euro,0.01564
5,Denmark,0.01744
5,Norway,0.03077
5,Sweden,0.02443
5,United Kingdom,0.02524
5,Australia,0.03576
5,Canada,0.03334
5,Japan,1.2e-4
5,United States,0.03145
6,Euro,0.01642
6,Denmark,0.01822
6,Norway,0.03113
6,Sweden,0.02483
6,United Kingdom,0.02475
6,Australia,0.03634
6,Canada,0.03374
6,Japan,6.4e-4
6,United States,0.03158
7,Euro,0.01712
7,Denmark,0.01891
7,Norway,0.03132
7,Sweden,0.02502
7,United Kingdom,0.02436
7,Australia,0.03685
7,Canada,0.0343
7,Japan,0.00118
7,United States,0.03159
8,Euro,0.01781
8,Denmark,0.01961
8,Norway,0.03143
8,Sweden,0.02519
8,United Kingdom,0.02408
8,Australia,0.03729
8,Canada,0.03486
8,Japan,0.0017
8,United States,0.03172
9,Euro,0.01848
9,Denmark,0.02028
9,Norway,0.03152
9,Sweden,0.02542
9,United Kingdom,0.02392
9,Australia,0.03761
9,Canada,0.03532
9,Japan,0.00219
9,United States,0.03189
10,Euro,0.0191
10,Denmark,0.0209
10,Norway,0.0316
10,Sweden,0.02575
10,United Kingdom,0.02389
10,Australia,0.03844
10,Canada,0.03566
10,Japan,0.00269
10,United States,0.03212
11,Euro,0.01967
11,Denmark,0.02147
11,Norway,0.03169
11,Sweden,0.02618
11,United Kingdom,0.02387
11,Australia,0.03886
11,Canada,0.03585
11,Japan,0.00323
11,United States,0.03237
