year,country,rate
1,Euro,-0.00335
1,Denmark,0.00115
1,Norway,0.02247
1,Sweden,0.00462
1,United Kingdom,0.01512
1,Australia,0.00735
1,Canada,0.02062
1,Japan,-6.4e-4
1,United States,0.01342
2,Euro,6.6e-4
2,Denmark,0.00516
2,Norway,0.02323
2,Sweden,0.00638
2,United Kingdom,0.01789
2,Australia,0.01542
2,Canada,0.02199
2,Japan,-2.6e-4
2,United States,0.01858
3,Euro,0.00276
3,Denmark,0.00726
3,Norway,0.02425
3,Sweden,0.0087
3,United Kingdom,0.0182
3,Australia,0.01948
3,Canada,0.02354
3,Japan,-7e-5
3,United States,0.01971
4,Euro,0.00392
4,Denmark,0.00842
4,Norway,0.0251
4,Sweden,0.01061
4,United Kingdom,0.01788
4,Australia,0.02148
4,Canada,0.02394
4,Japan,3e-5
4,United States,0.02005
5,Euro,0.0048
5,Denmark,0.0093
5,Norway,0.02561
5,Sweden,0.01184
5,United Kingdom,0.0175
5,Australia,0.02269
5,Canada,0.02406
5,Japan,1.5e-4
5,United States,0.02029
6,Euro,0.00548
6,Denmark,0.00998
6,Norway,0.0258
6,Sweden,0.01243
6,United Kingdom,0.01713
6,Australia,0.02356
6,Canada,0.02441
6,Japan,3.5e-4
6,United States,0.02046
7,Euro,0.0063
7,Denmark,0.0108
7,Norway,0.02584
7,Sweden,0.0128
7,United Kingdom,0.0168
7,Australia,0.02423
7,Canada,0.02488
7,Japan,6.3e-4
7,United States,0.02058
8,Euro,0.0073
8,Denmark,0.0118
8,Norway,0.02586
8,Sweden,0.01318
8,United Kingdom,0.0165
8,Australia,0.02474
8,Canada,0.02535
8,Japan,0.00102
8,United States,0.02084
9,Euro,0.0076
9,Denmark,0.0121
9,Norway,0.0259
9,Sweden,0.01371
9,United Kingdom,0.01639
9,Australia,0.02511
9,Canada,0.02577
9,Japan,0.00151
9,United States,0.02105
10,Euro,0.00815
10,Denmark,0.01264
10,Norway,0.026
10,Sweden,0.0145
10,United Kingdom,0.01634
10,Australia,0.02544
10,Canada,0.0261
10,Japan,0.00205
10,United States,0.02126
11,Euro,0.00861
11,Denmark,0.0131
11,Norway,0.02615
11,Sweden,0.01554
11,United Kingdom,0.01628
11,Australia,0.02573
11,Canada,0.02633
11,Japan,0.00261
11,United States,0.02147
12,Euro,0.00897
12,Denmark,0.01347
12,Norway,0.02632
12,Sweden,0.01667
12,United Kingdom,0.01621
12,Australia,0.02597
12,Canada,0.02648
12,Japan,0.00319
12,United States,0.02165
13,Euro,0.00929
13,Denmark,0.01379
13,Norway,0.02651
13,Sweden,0.01778
13,United Kingdom,0.01613
13,Australia,0.02615
13,Canada,0.0266
13,Japan,0.00376
13,United States,0.02181
14,Euro,0.00952
14,Denmark,0.01402
14,Norway,0.02671
14,Sweden,0.01881
14,United Kingdom,0.01604
14,Australia,0.02627
14,Canada,0.02668
14,Japan,0.00431
14,United States,0.02193
15,Euro,0.00961
15,Denmark,0.01411
15,Norway,0.0269
15,Sweden,0.01976
15,United Kingdom,0.01596
15,Australia,0.02632
15,Canada,0.02675
15,Japan,0.00484
15,United States,0.02202
16,Euro,0.00956
16,Denmark,0.01405
16,Norway,0.0271
16,Sweden,0.02063
16,United Kingdom,0.01587
16,Australia,0.02631
16,Canada,0.0268
16,Japan,0.00533
16,United States,0.02206
17,Euro,0.00945
17,Denmark,0.01394
17,Norway,0.0273
17,Sweden,0.02141
17,United Kingdom,0.01579
17,Australia,0.02624
17,Canada,0.02685
17,Japan,0.00579
17,United States,0.02208
18,Euro,0.00936
18,Denmark,0.01386
18,Norway,0.02749
18,Sweden,0.02211
18,United Kingdom,0.01571
18,Australia,0.02615
18,Canada,0.0269
18,Japan,0.00622
18,United States,0.0221
19,Euro,0.00936
19,Denmark,0.01385
19,Norway,0.02768
19,Sweden,0.02275
19,United Kingdom,0.01563
19,Australia,0.02604
19,Canada,0.02696
19,Japan,0.00663
19,United States,0.02214
20,Euro,0.00947
20,Denmark,0.01397
20,Norway,0.02787
20,Sweden,0.02333
20,United Kingdom,0.01556
20,Australia,0.02592
20,Canada,0.02702
20,Japan,0.007
20,United States,0.0222
21,Euro,0.00972
21,Denmark,0.01419
21,Norway,0.02805
21,Sweden,0.02385
21,United Kingdom,0.01548
21,Australia,0.02579
21,Canada,0.02708
21,Japan,0.00735
21,United States,0.02228
22,Euro,0.01007
22,Denmark,0.01449
22,Norway,0.02822
22,Sweden,0.02433
22,United Kingdom,0.01541
22,Australia,0.02566
22,Canada,0.02715
22,Japan,0.00767
22,United States,0.02236
23,Euro,0.01048
23,Denmark,0.01483
23,Norway,0.02839
23,Sweden,0.02477
23,United Kingdom,0.01534
23,Australia,0.0255
23,Canada,0.02723
23,Japan,0.00796
23,United States,0.0224
24,Euro,0.01095
24,Denmark,0.01521
24,Norway,0.02855
24,Sweden,0.02517
24,United Kingdom,0.01527
24,Australia,0.02531
24,Canada,0.02732
24,Japan,0.0082
24,United States,0.02238
25,Euro,0.01144
25,Denmark,0.01561
