year,country,rate
1,Euro,-0.00612
1,Denmark,-0.00622
1,Norway,0.00574
1,Sweden,-0.00118
1,United Kingdom,9.8e-4
1,Australia,-2.2e-4
1,Canada,0.00502
1,Japan,-0.00135
1,United States,4.7e-4
2,Euro,-0.00594
2,Denmark,-0.00604
2,Norway,0.00899
2,Sweden,-7e-4
2,United Kingdom,0.00216
2,Australia,0.0012
2,Canada,0.00668
2,Japan,-0.00128
2,United States,0.00167
3,Euro,-0.00556
3,Denmark,-0.00566
3,Norway,0.01069
3,Sweden,-1.2e-4
3,United Kingdom,0.00307
3,Australia,0.0029
3,Canada,0.00876
3,Japan,-0.00126
3,United States,0.00369
4,Euro,-0.00513
4,Denmark,-0.00523
4,Norway,0.0116
4,Sweden,5.5e-4
4,United Kingdom,0.00371
4,Australia,0.00463
4,Canada,0.01042
4,Japan,-0.00127
4,United States,0.00543
5,Euro,-0.00462
5,Denmark,-0.00472
5,Norway,0.01215
5,Sweden,0.00133
5,United Kingdom,0.00418
5,Australia,0.00615
5,Canada,0.01153
5,Japan,-0.00125
5,United States,0.00686
6,Euro,-0.00411
6,Denmark,-0.00421
6,Norway,0.0125
6,Sweden,0.00178
6,United Kingdom,0.00454
6,Australia,0.00765
6,Canada,0.01244
6,Japan,-0.00122
6,United States,0.00818
7,Euro,-0.00353
7,Denmark,-0.00363
7,Norway,0.01279
7,Sweden,0.00215
7,United Kingdom,0.00489
7,Australia,0.00908
7,Canada,0.0133
7,Japan,-0.0011
7,United States,0.00925
8,Euro,-0.00293
8,Denmark,-0.00304
8,Norway,0.01311
8,Sweden,0.00266
8,United Kingdom,0.00517
8,Australia,0.01038
8,Canada,0.01415
8,Japan,-9.4e-4
8,United States,0.01023
9,Euro,-0.00232
9,Denmark,-0.00242
9,Norway,0.01349
9,Sweden,0.00345
9,United Kingdom,0.00546
9,Australia,0.01145
9,Canada,0.01494
9,Japan,-7.6e-4
9,United States,0.01107
10,Euro,-0.00172
10,Denmark,-0.00182
10,Norway,0.01395
10,Sweden,0.00464
10,United Kingdom,0.0057
10,Australia,0.01236
10,Canada,0.01561
10,Japan,-5.6e-4
10,United States,0.01175
11,Euro,-0.00114
11,Denmark,-0.00124
11,Norway,0.0145
11,Sweden,0.00628
11,United Kingdom,0.00593
11,Australia,0.01314
11,Canada,0.01616
11,Japan,-3.6e-4
11,United States,0.01237
12,Euro,-6e-4
12,Denmark,-7e-4
12,Norway,0.01509
12,Sweden,0.00808
12,United Kingdom,0.00613
12,Australia,0.01383
12,Canada,0.0166
12,Japan,-1.4e-4
12,United States,0.01292
13,Euro,-7e-5
13,Denmark,-1.7e-4
13,Norway,0.01571
13,Sweden,0.00985
13,United Kingdom,0.0063
13,Australia,0.01444
13,Canada,0.01698
13,Japan,1.1e-4
13,United States,0.0134
14,Euro,3.9e-4
14,Denmark,2.9e-4
14,Norway,0.01634
14,Sweden,0.0115
14,United Kingdom,0.00643
14,Australia,0.01497
14,Canada,0.01731
14,Japan,3.6e-4
14,United States,0.01382
15,Euro,7.2e-4
15,Denmark,6.2e-4
15,Norway,0.01696
15,Sweden,0.013
15,United Kingdom,0.00652
15,Australia,0.01541
