year,country,rate
1,Euro,-0.00175
1,Denmark,-0.00185
1,Norway,0.02312
1,Sweden,0.01116
1,United Kingdom,0.01632
1,Australia,0.01236
1,Canada,0.02515
1,Japan,-8e-4
1,United States,0.01865
2,Euro,0.00436
2,Denmark,0.00426
2,Norway,0.02417
2,Sweden,0.01269
2,United Kingdom,0.02024
2,Australia,0.02224
2,Canada,0.02612
2,Japan,-5.2e-4
2,United States,0.02491
3,Euro,0.00703
3,Denmark,0.00693
3,Norway,0.02563
3,Sweden,0.01477
3,United Kingdom,0.02028
3,Australia,0.0262
3,Canada,0.02715
3,Japan,-3.1e-4
3,United States,0.02581
4,Euro,0.00829
4,Denmark,0.00819
4,Norway,0.0268
4,Sweden,0.01643
4,United Kingdom,0.0196
4,Australia,0.02787
4,Canada,0.02713
4,Japan,-5e-5
4,United States,0.02518
5,Euro,0.00895
5,Denmark,0.00885
5,Norway,0.0274
5,Sweden,0.01734
5,United Kingdom,0.01891
5,Australia,0.02872
5,Canada,0.02691
5,Japan,2.8e-4
5,United States,0.02427
6,Euro,0.00943
6,Denmark,0.00933
6,Norway,0.02745
6,Sweden,0.01757
6,United Kingdom,0.0182
6,Australia,0.02936
6,Canada,0.026950000000000002
6,Japan,6.5e-4
6,United States,0.02387
7,Euro,0.00983
7,Denmark,0.00973
7,Norway,0.02723
7,Sweden,0.01755
7,United Kingdom,0.0175
7,Australia,0.02986
7,Canada,0.02715
7,Japan,0.00104
7,United States,0.0236
8,Euro,0.01025
8,Denmark,0.01015
8,Norway,0.02693
8,Sweden,0.01757
8,United Kingdom,0.01708
8,Australia,0.03021
8,Canada,0.02738
8,Japan,0.00143
8,United States,0.02364
9,Euro,0.01067
9,Denmark,0.01057
9,Norway,0.02666
9,Sweden,0.01776
9,United Kingdom,0.01671
9,Australia,0.03037
9,Canada,0.02758
9,Japan,0.00184
9,United States,0.02314
10,Euro,0.01109
10,Denmark,0.01099
10,Norway,0.02647
10,Sweden,0.0182
10,United Kingdom,0.01651
10,Australia,0.03051
10,Canada,0.02772
10,Japan,0.00227
10,United States,0.023
11,Euro,0.01143
11,Denmark,0.01133
11,Norway,0.02639
11,Sweden,0.01894
11,United Kingdom,0.01636
11,Australia,0.03068
11,Canada,0.02779
11,Japan,0.00273
11,United States,0.02303
12,Euro,0.0117
12,Denmark,0.0116
12,Norway,0.02639
12,Sweden,0.0198
12,United Kingdom,0.01621
12,Australia,0.03081
12,Canada,0.0278
12,Japan,0.00323
12,United States,0.02313
13,Euro,0.01193
13,Denmark,0.01183
13,Norway,0.02645
13,Sweden,0.02068
13,United Kingdom,0.01606
13,Australia,0.03087
13,Canada,0.02778
13,Japan,0.00376
13,United States,0.02326
14,Euro,0.01208
14,Denmark,0.01198
14,Norway,0.02655
14,Sweden,0.02151
14,United Kingdom,0.01591
14,Australia,0.03087
14,Canada,0.02774
14,Japan,0.00429
14,United States,0.02337
15,Euro,0.01208
15,Denmark,0.01198
15,Norway,0.02667
15,Sweden,0.02229
15,United Kingdom,0.01576
15,Australia,0.03082
15,Canada,0.02769
15,Japan,0.00483
15,United States,0.02338
16,Euro,0.01193
16,Denmark,0.01183
16,Norway,0.02681
16,Sweden,0.023
16,United Kingdom,0.01562
16,Australia,0.03073
16,Canada,0.02764
16,Japan,0.00536
16,United States,0.02328
17,Euro,0.01172
17,Denmark,0.01162
17,Norway,0.02697
17,Sweden,0.02364
17,United Kingdom,0.01549
17,Australia,0.0306
17,Canada,0.02758
17,Japan,0.00587
17,United States,0.02312
18,Euro,0.01153
18,Denmark,0.01143
18,Norway,0.02713
18,Sweden,0.02422
18,United Kingdom,0.01536
18,Australia,0.03044
18,Canada,0.02753
18,Japan,0.00635
18,United States,0.02294
19,Euro,0.01143
19,Denmark,0.01133
19,Norway,0.0273
19,Sweden,0.02475
19,United Kingdom,0.01524
19,Australia,0.03025
19,Canada,0.02749
19,Japan,0.0068
19,United States,0.02279
20,Euro,0.01144
20,Denmark,0.01134
20,Norway,0.02746
20,Sweden,0.02523
20,United Kingdom,0.01513
20,Australia,0.03004
20,Canada,0.02746
20,Japan,0.00721
20,United States,0.0227
21,Euro,0.0116
21,Denmark,0.0115
21,Norway,0.02763
21,Sweden,0.02566
21,United Kingdom,0.01502
21,Australia,0.02979
21,Canada,0.02743
21,Japan,0.00757
21,United States,0.02266
22,Euro,0.01186
22,Denmark,0.01176
22,Norway,0.0278
22,Sweden,0.02606
22,United Kingdom,0.01491
22,Australia,0.02952
22,Canada,0.02742
22,Japan,0.00789
22,United States,0.02264
23,Euro,0.0122
23,Denmark,0.0121
23,Norway,0.02796
23,Sweden,0.02643
