year,country,rate
1,Euro,-0.00605
1,Denmark,-0.00615
1,Norway,0.00533
1,Sweden,-0.0012
1,United Kingdom,5.6e-4
1,Australia,8e-5
1,Canada,0.00487
1,Japan,-0.00156
1,United States,8.3e-4
2,Euro,-0.00555
2,Denmark,-0.00565
2,Norway,0.00937
2,Sweden,-2.7e-4
2,United Kingdom,0.00271
2,Australia,0.00198
2,Canada,0.00694
2,Japan,-0.00132
2,United States,0.00227
3,Euro,-0.00495
3,Denmark,-0.00505
3,Norway,0.01164
3,Sweden,6.8e-4
3,United Kingdom,0.0041
3,Australia,0.00409
3,Canada,0.00962
3,Japan,-0.00126
3,United States,0.00474
4,Euro,-0.00426
4,Denmark,-0.00436
4,Norway,0.01293
4,Sweden,0.00178
4,United Kingdom,0.00522
4,Australia,0.00623
4,Canada,0.01179
4,Japan,-0.00122
4,United States,0.00694
5,Euro,-0.00346
5,Denmark,-0.00356
5,Norway,0.01372
5,Sweden,0.00284
5,United Kingdom,0.00606
5,Australia,0.00824
5,Canada,0.01322
5,Japan,-0.00114
5,United States,0.00874
6,Euro,-0.00276
6,Denmark,-0.00286
6,Norway,0.01422
6,Sweden,0.00352
6,United Kingdom,0.00679
6,Australia,0.01008
6,Canada,0.01431
6,Japan,-0.00101
6,United States,0.01017
7,Euro,-0.00206
7,Denmark,-0.00216
7,Norway,0.0146
7,Sweden,0.00408
7,United Kingdom,0.00732
7,Australia,0.01172
7,Canada,0.01524
7,Japan,-8.4e-4
7,United States,0.01134
8,Euro,-0.00126
8,Denmark,-0.00136
8,Norway,0.01496
8,Sweden,0.00472
8,United Kingdom,0.00785
8,Australia,0.01313
8,Canada,0.01604
8,Japan,-6.4e-4
8,United States,0.01229
9,Euro,-6.4e-4
9,Denmark,-7.4e-4
9,Norway,0.01534
9,Sweden,0.00557
9,United Kingdom,0.00831
9,Australia,0.0143
9,Canada,0.01673
9,Japan,-4.3e-4
9,United States,0.01305
10,Euro,3e-5
10,Denmark,-7e-5
10,Norway,0.01579
10,Sweden,0.00675
10,United Kingdom,0.00872
10,Australia,0.01526
10,Canada,0.01728
10,Japan,-1.8e-4
10,United States,0.01371
11,Euro,6.7e-4
11,Denmark,5.7e-4
11,Norway,0.0163
11,Sweden,0.00831
11,United Kingdom,0.00907
11,Australia,0.01613
11,Canada,0.01772
11,Japan,7e-5
11,United States,0.01429
12,Euro,0.00126
12,Denmark,0.00116
12,Norway,0.01685
12,Sweden,0.01
12,United Kingdom,0.00936
12,Australia,0.01691
12,Canada,0.01806
12,Japan,3.3e-4
12,United States,0.01479
13,Euro,0.00183
13,Denmark,0.00172
13,Norway,0.01742
13,Sweden,0.01164
13,United Kingdom,0.0096
13,Australia,0.01757
13,Canada,0.01834
13,Japan,6.1e-4
13,United States,0.0152
14,Euro,0.00232
14,Denmark,0.00221
14,Norway,0.01799
14,Sweden,0.01318
14,United Kingdom,0.00979
14,Australia,0.01812
14,Canada,0.01858
14,Japan,9e-4
14,United States,0.01555
15,Euro,0.00268
15,Denmark,0.00257
