year,country,rate
1,Euro,-0.00455
1,Denmark,-0.00465
1,Norway,0.01837
1,Sweden,0.00332
1,United Kingdom,0.01302
1,Australia,0.00575
1,Canada,0.01702
1,Japan,-7.4e-4
1,United States,0.01052
2,Euro,-5.4e-4
2,Denmark,-6.4e-4
2,Norway,0.01913
2,Sweden,0.00508
2,United Kingdom,0.01579
2,Australia,0.01382
2,Canada,0.01839
2,Japan,-3.6e-4
2,United States,0.01568
3,Euro,0.00156
3,Denmark,0.00146
3,Norway,0.02015
3,Sweden,0.0074
3,United Kingdom,0.0161
3,Australia,0.01788
3,Canada,0.01994
3,Japan,-1.7e-4
3,United States,0.01681
4,Euro,0.00272
4,Denmark,0.00262
4,Norway,0.021
4,Sweden,0.00931
4,United Kingdom,0.01578
4,Australia,0.01988
4,Canada,0.02034
4,Japan,-7e-5
4,United States,0.01715
5,Euro,0.0036
5,Denmark,0.0035
5,Norway,0.02151
5,Sweden,0.01054
5,United Kingdom,0.0154
5,Australia,0.02109
5,Canada,0.02046
5,Japan,5e-5
5,United States,0.01739
6,Euro,0.00428
6,Denmark,0.00418
6,Norway,0.0217
6,Sweden,0.01113
6,United Kingdom,0.01503
6,Australia,0.02196
6,Canada,0.02081
6,Japan,2.5e-4
6,United States,0.01756
7,Euro,0.0051
7,Denmark,0.005
7,Norway,0.02174
7,Sweden,0.0115
7,United Kingdom,0.0147
7,Australia,0.02263
7,Canada,0.02128
7,Japan,5.3e-4
7,United States,0.01768
8,Euro,0.0061
8,Denmark,0.006
8,Norway,0.02176
8,Sweden,0.01188
8,United Kingdom,0.0144
8,Australia,0.02314
8,Canada,0.02175
8,Japan,9.2e-4
8,United States,0.01794
9,Euro,0.0064
9,Denmark,0.0063
9,Norway,0.0218
9,Sweden,0.01241
9,United Kingdom,0.01429
9,Australia,0.02351
9,Canada,0.02217
9,Japan,0.00141
9,United States,0.01815
10,Euro,0.00695
10,Denmark,0.00684
10,Norway,0.0219
10,Sweden,0.0132
10,United Kingdom,0.01424
10,Australia,0.02384
10,Canada,0.0225
10,Japan,0.00195
10,United States,0.01836
11,Euro,0.00741
11,Denmark,0.0073
11,Norway,0.02209
11,Sweden,0.01428
11,United Kingdom,0.01418
11,Australia,0.02413
11,Canada,0.02273
11,Japan,0.00251
11,United States,0.01857
12,Euro,0.00777
12,Denmark,0.00767
12,Norway,0.02232
12,Sweden,0.01548
12,United Kingdom,0.01411
12,Australia,0.02437
12,Canada,0.02288
12,Japan,0.00309
12,United States,0.01875
13,Euro,0.00809
13,Denmark,0.00799
13,Norway,0.02259
13,Sweden,0.01665
13,United Kingdom,0.01403
13,Australia,0.02455
13,Canada,0.023
13,Japan,0.00366
13,United States,0.01891
14,Euro,0.00832
14,Denmark,0.00822
14,Norway,0.02288
14,Sweden,0.01776
14,United Kingdom,0.01394
14,Australia,0.02467
14,Canada,0.02308
14,Japan,0.00421
14,United States,0.01903
15,Euro,0.00841
15,Denmark,0.00831
15,Norway,0.02318
15,Sweden,0.01878
15,United Kingdom,0.01386
15,Australia,0.02472
15,Canada,0.02315
15,Japan,0.00474
15,United States,0.01912
16,Euro,0.00836
16,Denmark,0.00825
16,Norway,0.02348
16,Sweden,0.0197
16,United Kingdom,0.01377
16,Australia,0.02471
16,Canada,0.0232
16,Japan,0.00523
16,United States,0.01916
17,Euro,0.00825
17,Denmark,0.00814
17,Norway,0.02379
17,Sweden,0.02053
17,United Kingdom,0.01369
17,Australia,0.02464
17,Canada,0.02325
17,Japan,0.00569
17,United States,0.01918
18,Euro,0.00816
18,Denmark,0.00806
18,Norway,0.02409
18,Sweden,0.02128
18,United Kingdom,0.01361
18,Australia,0.02455
18,Canada,0.0233
18,Japan,0.00612
18,United States,0.0192
19,Euro,0.00816
19,Denmark,0.00805
19,Norway,0.02438
19,Sweden,0.02196
19,United Kingdom,0.01353
19,Australia,0.02444
19,Canada,0.02336
19,Japan,0.00653
19,United States,0.01924
20,Euro,0.00827
20,Denmark,0.00817
20,Norway,0.02467
20,Sweden,0.02258
20,United Kingdom,0.01346
20,Australia,0.02432
20,Canada,0.02342
20,Japan,0.0069
20,United States,0.0193
21,Euro,0.00853
21,Denmark,0.00843
21,Norway,0.02494
21,Sweden,0.02314
21,United Kingdom,0.01338
21,Australia,0.02419
21,Canada,0.02348
21,Japan,0.00725
21,United States,0.01938
22,Euro,0.00889
22,Denmark,0.00879
22,Norway,0.02521
22,Sweden,0.02365
22,United Kingdom,0.01331
22,Australia,0.02406
22,Canada,0.02355
22,Japan,0.00757
22,United States,0.01946
23,Euro,0.00933
23,Denmark,0.00923
23,Norway,0.02547
23,Sweden,0.02412
23,United Kingdom,0.01324
23,Australia,0.0239
23,Canada,0.02363
23,Japan,0.00786
23,United States,0.0195
24,Euro,0.00981
24,Denmark,0.00972
24,Norway,0.02572
24,Sweden,0.02455
24,United Kingdom,0.01317
24,Australia,0.02371
24,Canada,0.02372
24,Japan,0.0081
24,United States,0.01948
25,Euro,0.01033
25,Denmark,0.01024
25,Norway,0.02596
25,Sweden,0.02495
25,United Kingdom,0.0131
25,Australia,0.02349
25,Canada,0.02382
25,Japan,0.00831
25,United States,0.01938
26,Euro,0.01087
26,Denmark,0.01078
26,Norway,0.0262
26,Sweden,0.02531
26,United Kingdom,0.01303
26,Australia,0.02324
26,Canada,0.02392
26,Japan,0.00848
26,United States,0.01921
27,Euro,0.01141
27,Denmark,0.01133
27,Norway,0.02642
27,Sweden,0.02565
27,United Kingdom,0.01297
27,Australia,0.02299
27,Canada,0.02404
27,Japan,0.00864
27,United States,0.01899
28,Euro,0.01196
28,Denmark,0.01188
28,Norway,0.02663
28,Sweden,0.02596
28,United Kingdom,0.0129
28,Australia,0.02276
28,Canada,0.02416
28,Japan,0.00882
28,United States,0.01879
29,Euro,0.0125
29,Denmark,0.01242
29,Norway,0.02684
29,Sweden,0.02626
29,United Kingdom,0.01285
29,Australia,0.02257
29,Canada,0.02429
29,Japan,0.00902
29,United States,0.01862
30,Euro,0.01304
30,Denmark,0.01296
30,Norway,0.02704
30,Sweden,0.02653
30,United Kingdom,0.01279
30,Australia,0.02245
30,Canada,0.02443
30,Japan,0.00927
30,United States,0.01852
31,Euro,0.01356
31,Denmark,0.01348
31,Norway,0.02723
31,Sweden,0.02679
31,United Kingdom,0.01273
31,Australia,0.02239
31,Canada,0.02458
31,Japan,0.00958
31,United States,0.01851
32,Euro,0.01407
32,Denmark,0.014
32,Norway,0.02741
32,Sweden,0.02703
32,United Kingdom,0.01268
32,Australia,0.02239
32,Canada,0.02474
32,Japan,0.00994
32,United States,0.01856
33,Euro,0.01457
33,Denmark,0.0145
33,Norway,0.02758
33,Sweden,0.02725
33,United Kingdom,0.01262
33,Australia,0.02243
33,Canada,0.0249
33,Japan,0.01033
33,United States,0.01866
34,Euro,0.01505
34,Denmark,0.01498
34,Norway,0.02775
34,Sweden,0.02747
34,United Kingdom,0.01255
34,Australia,0.02251
34,Canada,0.02507
34,Japan,0.01073
34,United States,0.0188
35,Euro,0.01552
35,Denmark,0.01545
35,Norway,0.02791
35,Sweden,0.02767
35,United Kingdom,0.01248
35,Australia,0.02262
35,Canada,0.02524
35,Japan,0.01116
35,United States,0.01898
36,Euro,0.01597
36,Denmark,0.0159
36,Norway,0.02807
36,Sweden,0.02785
36,United Kingdom,0.0124
36,Australia,0.02275
36,Canada,0.0254
36,Japan,0.01159
36,United States,0.01918
37,Euro,0.01641
37,Denmark,0.01634
37,Norway,0.02822
37,Sweden,0.02803
37,United Kingdom,0.0123
37,Australia,0.0229
37,Canada,0.02557
37,Japan,0.01203
37,United States,0.01939
38,Euro,0.01683
38,Denmark,0.01676
38,Norway,0.02836
38,Sweden,0.0282
38,United Kingdom,0.01219
38,Australia,0.02305
38,Canada,0.02574
38,Japan,0.01246
38,United States,0.01962
39,Euro,0.01723
39,Denmark,0.01717
39,Norway,0.0285
39,Sweden,0.02836
39,United Kingdom,0.01206
39,Australia,0.02322
39,Canada,0.0259
39,Japan,0.0129
39,United States,0.01986
40,Euro,0.01762
40,Denmark,0.01756
40,Norway,0.02863
40,Sweden,0.02852
40,United Kingdom,0.01191
40,Australia,0.02339
40,Canada,0.02606
40,Japan,0.01332
40,United States,0.0201
41,Euro,0.018
41,Denmark,0.01794
41,Norway,0.02876
41,Sweden,0.02866
41,United Kingdom,0.01175
41,Australia,0.02357
41,Canada,0.02622
41,Japan,0.01374
41,United States,0.02034
42,Euro,0.01836
42,Denmark,0.0183
42,Norway,0.02888
42,Sweden,0.0288
42,United Kingdom,0.01158
42,Australia,0.02375
42,Canada,0.02637
42,Japan,0.01416
42,United States,0.02059
43,Euro,0.01871
43,Denmark,0.01865
43,Norway,0.029
43,Sweden,0.02893
43,United Kingdom,0.01142
43,Australia,0.02393
43,Canada,0.02652
43,Japan,0.01456
43,United States,0.02083
44,Euro,0.01904
44,Denmark,0.01899
44,Norway,0.02912
44,Sweden,0.02906
44,United Kingdom,0.01127
44,Australia,0.02411
44,Canada,0.02667
44,Japan,0.01496
44,United States,0.02108
45,Euro,0.01937
45,Denmark,0.01931
45,Norway,0.02923
45,Sweden,0.02918
45,United Kingdom,0.01115
45,Australia,0.02429
45,Canada,0.02682
45,Japan,0.01534
45,United States,0.02131
46,Euro,0.01968
46,Denmark,0.01963
46,Norway,0.02933
46,Sweden,0.0293
46,United Kingdom,0.01107
46,Australia,0.02446
46,Canada,0.02696
46,Japan,0.01572
46,United States,0.02155
47,Euro,0.01998
47,Denmark,0.01993
47,Norway,0.02943
47,Sweden,0.02941
47,United Kingdom,0.01102
47,Australia,0.02464
47,Canada,0.0271
47,Japan,0.01608
47,United States,0.02178
48,Euro,0.02027
48,Denmark,0.02022
48,Norway,0.02953
48,Sweden,0.02951
48,United Kingdom,0.01101
48,Australia,0.02481
