year,country,rate
1,Euro,-0.00538
1,Denmark,-0.00548
1,Norway,0.01059
1,Sweden,2.2e-4
1,United Kingdom,0.00758
1,Australia,0.00407
1,Canada,0.01243
1,Japan,-0.00111
1,United States,0.00213
2,Euro,-0.00323
2,Denmark,-0.00333
2,Norway,0.01478
2,Sweden,0.00271
2,United Kingdom,0.01025
2,Australia,0.01045
2,Canada,0.01453
2,Japan,-8e-4
2,United States,0.00592
3,Euro,-0.00182
3,Denmark,-0.00192
3,Norway,0.0167
3,Sweden,0.00463
3,United Kingdom,0.01092
3,Australia,0.01381
3,Canada,0.01703
3,Japan,-6.4e-4
3,United States,0.00868
4,Euro,-0.00114
4,Denmark,-0.00124
4,Norway,0.0175
4,Sweden,0.0058
4,United Kingdom,0.01083
4,Australia,0.01571
4,Canada,0.01818
4,Japan,-5.6e-4
4,United States,0.01027
5,Euro,-6e-4
5,Denmark,-7e-4
5,Norway,0.01785
5,Sweden,0.00697
5,United Kingdom,0.01059
5,Australia,0.01698
5,Canada,0.01875
5,Japan,-4.6e-4
5,United States,0.01144
6,Euro,-8e-5
6,Denmark,-1.8e-4
6,Norway,0.01796
6,Sweden,0.00746
6,United Kingdom,0.01032
6,Australia,0.01811
6,Canada,0.01919
6,Japan,-3.4e-4
6,United States,0.01239
7,Euro,4.4e-4
7,Denmark,3.4e-4
7,Norway,0.01801
7,Sweden,0.00769
7,United Kingdom,0.0101
7,Australia,0.0191
7,Canada,0.01964
7,Japan,-1.8e-4
7,United States,0.01325
8,Euro,9.5e-4
8,Denmark,8.5e-4
8,Norway,0.01809
8,Sweden,0.00798
8,United Kingdom,0.01001
8,Australia,0.01997
8,Canada,0.02015
8,Japan,1e-5
8,United States,0.01385
9,Euro,0.00143
9,Denmark,0.00133
9,Norway,0.01824
9,Sweden,0.00851
9,United Kingdom,0.00987
9,Australia,0.02065
9,Canada,0.02063
9,Japan,1.9e-4
9,United States,0.01434
10,Euro,0.00185
10,Denmark,0.00175
10,Norway,0.01847
10,Sweden,0.00941
10,United Kingdom,0.00986
10,Australia,0.02062
10,Canada,0.021
10,Japan,4e-4
10,United States,0.01482
11,Euro,0.00217
11,Denmark,0.00207
11,Norway,0.0188
11,Sweden,0.01074
11,United Kingdom,0.00982
11,Australia,0.021
11,Canada,0.02124
11,Japan,6.2e-4
11,United States,0.01519
12,Euro,0.00245
12,Denmark,0.00235
12,Norway,0.0192
12,Sweden,0.01223
12,United Kingdom,0.00975
12,Australia,0.0216
12,Canada,0.02138
12,Japan,8.5e-4
12,United States,0.01545
13,Euro,0.00275
13,Denmark,0.00264
13,Norway,0.01963
13,Sweden,0.01371
13,United Kingdom,0.00969
13,Australia,0.02205
13,Canada,0.02147
13,Japan,0.00111
13,United States,0.01568
14,Euro,0.00298
14,Denmark,0.00288
14,Norway,0.02008
14,Sweden,0.0151
14,United Kingdom,0.00962
14,Australia,0.02237
14,Canada,0.02152
14,Japan,0.00138
14,United States,0.01589
15,Euro,0.00308
15,Denmark,0.00298
15,Norway,0.02053
15,Sweden,0.01638
15,United Kingdom,0.00954
15,Australia,0.02265
15,Canada,0.02155
15,Japan,0.00164
15,United States,0.01609
16,Euro,0.00303
16,Denmark,0.00293
16,Norway,0.02099
16,Sweden,0.01753
16,United Kingdom,0.00944
16,Australia,0.02292
16,Canada,0.02157
16,Japan,0.00189
16,United States,0.01629
17,Euro,0.00294
17,Denmark,0.00284
17,Norway,0.02144
17,Sweden,0.01858
17,United Kingdom,0.00933
17,Australia,0.02318
17,Canada,0.02159
17,Japan,0.00213
17,United States,0.01647
18,Euro,0.00289
18,Denmark,0.00279
18,Norway,0.02188
18,Sweden,0.01952
18,United Kingdom,0.00922
18,Australia,0.02339
18,Canada,0.02162
18,Japan,0.00237
18,United States,0.01662
19,Euro,0.00295
19,Denmark,0.00285
19,Norway,0.0223
19,Sweden,0.02037
19,United Kingdom,0.00911
19,Australia,0.02353
19,Canada,0.02165
19,Japan,0.00261
19,United States,0.01672
20,Euro,0.00316
20,Denmark,0.00306
20,Norway,0.02272
20,Sweden,0.02114
20,United Kingdom,0.009
20,Australia,0.0236
20,Canada,0.0217
20,Japan,0.00285
20,United States,0.01676
