year,country,rate
1,Euro,-0.00445
1,Denmark,4.5e-4
1,Norway,0.02075
1,Sweden,0.00259
1,United Kingdom,0.01226
1,Australia,0.00653
1,Canada,0.01862
1,Japan,-7.7e-4
1,United States,0.01008
2,Euro,-0.00155
2,Denmark,0.00335
2,Norway,0.02154
2,Sweden,0.00428
2,United Kingdom,0.0151
2,Australia,0.0128
2,Canada,0.02034
2,Japan,-5.5e-4
2,United States,0.01456
3,Euro,2.8e-4
3,Denmark,0.00518
3,Norway,0.02257
3,Sweden,0.00646
3,United Kingdom,0.01567
3,Australia,0.01623
3,Canada,0.02234
3,Japan,-4.2e-4
3,United States,0.01665
4,Euro,0.0013
4,Denmark,0.0062
4,Norway,0.02342
4,Sweden,0.00822
4,United Kingdom,0.01546
4,Australia,0.01822
4,Canada,0.02304
4,Japan,-3e-4
4,United States,0.01763
5,Euro,0.00195
5,Denmark,0.00685
5,Norway,0.02391
5,Sweden,0.0093
5,United Kingdom,0.01511
5,Australia,0.01951
5,Canada,0.02329
5,Japan,-1.5e-4
5,United States,0.01823
6,Euro,0.00243
6,Denmark,0.00733
6,Norway,0.02406
6,Sweden,0.00975
6,United Kingdom,0.01479
6,Australia,0.02028
6,Canada,0.02361
6,Japan,7e-5
6,United States,0.01878
7,Euro,0.00288
7,Denmark,0.00778
7,Norway,0.02405
7,Sweden,0.01001
7,United Kingdom,0.01446
7,Australia,0.02087
7,Canada,0.02399
7,Japan,4e-4
7,United States,0.01919
8,Euro,0.00336
8,Denmark,0.00826
8,Norway,0.02403
8,Sweden,0.01033
8,United Kingdom,0.01425
8,Australia,0.02144
8,Canada,0.02436
8,Japan,8.3e-4
8,United States,0.0195
9,Euro,0.00381
9,Denmark,0.00871
9,Norway,0.02405
9,Sweden,0.01086
9,United Kingdom,0.0141
9,Australia,0.02187
9,Canada,0.02469
9,Japan,0.00137
9,United States,0.01973
10,Euro,0.00423
10,Denmark,0.00913
10,Norway,0.024140000000000002
10,Sweden,0.01169
10,United Kingdom,0.014
10,Australia,0.02223
10,Canada,0.02497
10,Japan,0.00194
10,United States,0.02004
11,Euro,0.00466
11,Denmark,0.00956
11,Norway,0.0243
11,Sweden,0.01286
11,United Kingdom,0.01392
11,Australia,0.02252
11,Canada,0.02519
11,Japan,0.0025
11,United States,0.02032
12,Euro,0.00495
12,Denmark,0.00985
12,Norway,0.0245
12,Sweden,0.01414
12,United Kingdom,0.01384
12,Australia,0.02277
12,Canada,0.02536
12,Japan,0.00302
12,United States,0.02055
13,Euro,0.00525
13,Denmark,0.01014
13,Norway,0.02472
13,Sweden,0.01541
13,United Kingdom,0.01375
13,Australia,0.02299
13,Canada,0.02551
13,Japan,0.00348
13,United States,0.02075
14,Euro,0.00551
14,Denmark,0.01041
14,Norway,0.02495
14,Sweden,0.0166
14,United Kingdom,0.01365
14,Australia,0.02318
14,Canada,0.02564
14,Japan,0.00392
14,United States,0.02092
15,Euro,0.00565
15,Denmark,0.01055
15,Norway,0.0252
15,Sweden,0.01769
15,United Kingdom,0.01355
15,Australia,0.0233
15,Canada,0.02576
15,Japan,0.00432
15,United States,0.02106
16,Euro,0.00565
16,Denmark,0.01055
16,Norway,0.02544
16,Sweden,0.01867
16,United Kingdom,0.01345
16,Australia,0.02335
16,Canada,0.02587
16,Japan,0.00471
16,United States,0.02116
17,Euro,0.00559
17,Denmark,0.01049
17,Norway,0.02568
17,Sweden,0.01957
17,United Kingdom,0.01335
17,Australia,0.02336
17,Canada,0.02597
17,Japan,0.00507
17,United States,0.02124
18,Euro,0.00556
18,Denmark,0.01046
18,Norway,0.02592
18,Sweden,0.02037
18,United Kingdom,0.01325
18,Australia,0.02333
18,Canada,0.02608
18,Japan,0.00543
18,United States,0.02128
19,Euro,0.00561
19,Denmark,0.01051
19,Norway,0.02616
19,Sweden,0.0211
19,United Kingdom,0.01316
19,Australia,0.02327
19,Canada,0.02619
19,Japan,0.00576
19,United States,0.02131
20,Euro,0.0058
20,Denmark,0.0107
20,Norway,0.02639
20,Sweden,0.02176
20,United Kingdom,0.01306
20,Australia,0.02321
20,Canada,0.0263
20,Japan,0.00609
20,United States,0.021329999999999998
21,Euro,0.00612
21,Denmark,0.01099
21,Norway,0.02661
21,Sweden,0.02236
21,United Kingdom,0.01297
21,Australia,0.02313
21,Canada,0.02641
21,Japan,0.0064
21,United States,0.02132
22,Euro,0.00656
22,Denmark,0.01137
22,Norway,0.02683
22,Sweden,0.0229
22,United Kingdom,0.01288
22,Australia,0.02304
22,Canada,0.02653
22,Japan,0.00669
22,United States,0.0213
23,Euro,0.00707
23,Denmark,0.01179
23,Norway,0.02704
23,Sweden,0.0234
23,United Kingdom,0.01279
23,Australia,0.02293
23,Canada,0.02665
23,Japan,0.00695
23,United States,0.02126
24,Euro,0.00762
24,Denmark,0.01226
24,Norway,0.02724
24,Sweden,0.02386
24,United Kingdom,0.0127
24,Australia,0.02279
24,Canada,0.02678
24,Japan,0.00718
24,United States,0.0212
25,Euro,0.00821
25,Denmark,0.01274
25,Norway,0.02744
25,Sweden,0.02429
25,United Kingdom,0.01261
25,Australia,0.02261
25,Canada,0.02691
25,Japan,0.00737
25,United States,0.02112
26,Euro,0.00881
26,Denmark,0.01323
26,Norway,0.02762
26,Sweden,0.02468
26,United Kingdom,0.01253
26,Australia,0.02241
26,Canada,0.02704
26,Japan,0.00753
26,United States,0.02101
27,Euro,0.00942
27,Denmark,0.01373
27,Norway,0.0278
27,Sweden,0.02504
27,United Kingdom,0.01244
27,Australia,0.0222
27,Canada,0.02719
27,Japan,0.00768
27,United States,0.02091
28,Euro,0.01002
28,Denmark,0.01423
28,Norway,0.02798
28,Sweden,0.02537
28,United Kingdom,0.01236
28,Australia,0.02202
28,Canada,0.02733
28,Japan,0.00785
28,United States,0.02082
29,Euro,0.01062
29,Denmark,0.01472
29,Norway,0.02815
29,Sweden,0.02569
29,United Kingdom,0.01228
29,Australia,0.02188
29,Canada,0.02749
29,Japan,0.00806
29,United States,0.02078
30,Euro,0.01121
30,Denmark,0.01521
30,Norway,0.02831
30,Sweden,0.02598
30,United Kingdom,0.01222
30,Australia,0.0218
30,Canada,0.02765
30,Japan,0.00832
30,United States,0.02079
31,Euro,0.01179
31,Denmark,0.01568
31,Norway,0.02846
31,Sweden,0.02625
31,United Kingdom,0.01215
31,Australia,0.02178
31,Canada,0.0278
31,Japan,0.00864
31,United States,0.02085
32,Euro,0.01235
32,Denmark,0.01614
32,Norway,0.02861
32,Sweden,0.02651
32,United Kingdom,0.01209
32,Australia,0.02182
32,Canada,0.02796
32,Japan,0.009
32,United States,0.02096
33,Euro,0.0129
33,Denmark,0.01659
33,Norway,0.02875
33,Sweden,0.02675
33,United Kingdom,0.01203
33,Australia,0.02189
33,Canada,0.0281
33,Japan,0.0094
33,United States,0.02109
34,Euro,0.01343
34,Denmark,0.01702
34,Norway,0.02889
34,Sweden,0.02698
34,United Kingdom,0.01196
34,Australia,0.022
34,Canada,0.02824
34,Japan,0.00983
34,United States,0.02125
35,Euro,0.01394
35,Denmark,0.01744
35,Norway,0.02902
35,Sweden,0.02719
35,United Kingdom,0.01188
35,Australia,0.02213
35,Canada,0.02838
35,Japan,0.01027
35,United States,0.02142
36,Euro,0.01443
36,Denmark,0.01785
36,Norway,0.02915
36,Sweden,0.0274
36,United Kingdom,0.01179
36,Australia,0.02228
36,Canada,0.02851
36,Japan,0.01072
