year,country,rate
1,Euro,-0.00615
1,Denmark,-0.00625
1,Norway,0.00401
1,Sweden,-0.00136
1,United Kingdom,2.8e-4
1,Australia,2.1e-4
1,Canada,0.00243
1,Japan,-0.00145
1,United States,8.6e-4
2,Euro,-0.00595
2,Denmark,-0.00605
2,Norway,0.00776
2,Sweden,-8.8e-4
2,United Kingdom,0.0019
2,Australia,0.00116
2,Canada,0.00463
2,Japan,-0.0013
2,United States,0.00167
3,Euro,-0.00545
3,Denmark,-0.00555
3,Norway,0.01034
3,Sweden,-8e-5
3,United Kingdom,0.00339
3,Australia,0.00296
3,Canada,0.00765
3,Japan,-0.00122
3,United States,0.00392
4,Euro,-0.00488
4,Denmark,-0.00498
4,Norway,0.01217
4,Sweden,0.00105
4,United Kingdom,0.00479
4,Australia,0.00553
4,Canada,0.0107
4,Japan,-0.00111
4,United States,0.00668
5,Euro,-0.00406
5,Denmark,-0.00416
5,Norway,0.01357
5,Sweden,0.00224
5,United Kingdom,0.00599
5,Australia,0.00824
5,Canada,0.01305
5,Japan,-9.1e-4
5,United States,0.00936
6,Euro,-0.00326
6,Denmark,-0.00336
6,Norway,0.01466
6,Sweden,0.00335
6,United Kingdom,0.00697
6,Australia,0.01085
6,Canada,0.01481
6,Japan,-6.6e-4
6,United States,0.01163
7,Euro,-0.00258
7,Denmark,-0.00268
7,Norway,0.01554
7,Sweden,0.00439
7,United Kingdom,0.00782
7,Australia,0.01319
7,Canada,0.01628
7,Japan,-3.9e-4
7,United States,0.01341
8,Euro,-0.00166
8,Denmark,-0.00176
8,Norway,0.01632
8,Sweden,0.00514
8,United Kingdom,0.00856
8,Australia,0.01517
8,Canada,0.01761
8,Japan,-1.1e-4
8,United States,0.01479
9,Euro,-0.00104
9,Denmark,-0.00114
9,Norway,0.01703
9,Sweden,0.0059
9,United Kingdom,0.00921
9,Australia,0.01683
9,Canada,0.01876
9,Japan,1.9e-4
9,United States,0.01595
10,Euro,-2.9e-4
10,Denmark,-3.9e-4
10,Norway,0.01771
10,Sweden,0.00696
10,United Kingdom,0.00978
10,Australia,0.01824
10,Canada,0.01971
10,Japan,5.3e-4
10,United States,0.01695
11,Euro,3.5e-4
11,Denmark,2.5e-4
11,Norway,0.01837
11,Sweden,0.00845
11,United Kingdom,0.01025
11,Australia,0.01943
11,Canada,0.02044
11,Japan,8.5e-4
11,United States,0.01778
12,Euro,9.9e-4
12,Denmark,8.8e-4
12,Norway,0.01901
12,Sweden,0.0101
12,United Kingdom,0.01063
12,Australia,0.02045
12,Canada,0.021
12,Japan,0.00116
12,United States,0.01847
13,Euro,0.00153
13,Denmark,0.00143
13,Norway,0.01963
13,Sweden,0.01173
13,United Kingdom,0.01094
13,Australia,0.02131
13,Canada,0.02145
