year,country,rate
1,Euro,-0.00555
1,Denmark,-0.00125
1,Norway,0.0146
1,Sweden,9.9e-4
1,United Kingdom,0.00908
1,Australia,0.00479
1,Canada,0.0151
1,Japan,-6.9e-4
1,United States,0.0062
2,Euro,-0.00365
2,Denmark,6.5e-4
2,Norway,0.01839
2,Sweden,0.00307
2,United Kingdom,0.01156
2,Australia,0.01004
2,Canada,0.01703
2,Japan,-6.6e-4
2,United States,0.01015
3,Euro,-0.00216
3,Denmark,0.00214
3,Norway,0.02009
3,Sweden,0.00498
3,United Kingdom,0.01234
3,Australia,0.01379
3,Canada,0.01922
3,Japan,-7.2e-4
3,United States,0.01257
4,Euro,-0.00115
4,Denmark,0.00315
4,Norway,0.02075
4,Sweden,0.00627
4,United Kingdom,0.01229
4,Australia,0.01579
4,Canada,0.01991
4,Japan,-6.2e-4
4,United States,0.01365
5,Euro,-5.4e-4
5,Denmark,0.00376
5,Norway,0.02098
5,Sweden,0.00723
5,United Kingdom,0.012
5,Australia,0.01702
5,Canada,0.01986
5,Japan,-5.4e-4
5,United States,0.01456
6,Euro,4e-5
6,Denmark,0.00434
6,Norway,0.02101
6,Sweden,0.00767
6,United Kingdom,0.01166
6,Australia,0.01801
6,Canada,0.01999
6,Japan,-3.9e-4
6,United States,0.01512
7,Euro,6e-4
7,Denmark,0.0049
7,Norway,0.02098
7,Sweden,0.00794
7,United Kingdom,0.01136
7,Australia,0.01882
7,Canada,0.02033
7,Japan,-2.4e-4
7,United States,0.01563
8,Euro,0.00118
8,Denmark,0.00548
8,Norway,0.02099
8,Sweden,0.00832
8,United Kingdom,0.01115
8,Australia,0.01945
8,Canada,0.02078
8,Japan,-3e-5
8,United States,0.01613
9,Euro,0.00177
9,Denmark,0.00607
9,Norway,0.02109
9,Sweden,0.00893
9,United Kingdom,0.011
9,Australia,0.01992
9,Canada,0.02122
9,Japan,2e-4
9,United States,0.01641
10,Euro,0.00235
10,Denmark,0.00665
10,Norway,0.02129
10,Sweden,0.00991
10,United Kingdom,0.01098
10,Australia,0.02038
10,Canada,0.02154
10,Japan,4.3e-4
10,United States,0.01675
11,Euro,0.00282
11,Denmark,0.00712
11,Norway,0.02157
11,Sweden,0.01126
11,United Kingdom,0.01096
11,Australia,0.02078
11,Canada,0.02172
11,Japan,6.5e-4
11,United States,0.01703
12,Euro,0.00331
12,Denmark,0.00761
12,Norway,0.0219
12,Sweden,0.01275
12,United Kingdom,0.0109
12,Australia,0.02112
12,Canada,0.02179
12,Japan,8.9e-4
12,United States,0.01725
13,Euro,0.00375
13,Denmark,0.00805
13,Norway,0.02226
13,Sweden,0.0142
13,United Kingdom,0.01081
13,Australia,0.02139
13,Canada,0.0218
13,Japan,0.00115
13,United States,0.01746
14,Euro,0.00409
14,Denmark,0.00839
14,Norway,0.02263
14,Sweden,0.01557
14,United Kingdom,0.01072
14,Australia,0.02162
14,Canada,0.02177
14,Japan,0.00143
14,United States,0.01768
15,Euro,0.00429
15,Denmark,0.00858
15,Norway,0.023
