year,country,rate
1,Euro,-0.00555
1,Denmark,-0.00145
1,Norway,0.00692
1,Sweden,-2.5e-4
1,United Kingdom,0.00149
1,Australia,7.8e-4
1,Canada,0.00559
1,Japan,-0.00117
1,United States,0.00298
2,Euro,-0.00525
2,Denmark,-0.00115
2,Norway,0.01036
2,Sweden,3.2e-4
2,United Kingdom,0.00327
2,Australia,0.0017
2,Canada,0.00788
2,Japan,-0.001
2,United States,0.00371
3,Euro,-0.00455
3,Denmark,-4.5e-4
3,Norway,0.01283
3,Sweden,0.00123
3,United Kingdom,0.00487
3,Australia,0.00334
3,Canada,0.01084
3,Japan,-9.4e-4
3,United States,0.00563
4,Euro,-0.00386
4,Denmark,2.4e-4
4,Norway,0.01462
4,Sweden,0.0024
4,United Kingdom,0.00628
4,Australia,0.0057
4,Canada,0.01334
4,Japan,-8.4e-4
4,United States,0.00815
5,Euro,-0.00306
5,Denmark,0.00104
5,Norway,0.01599
5,Sweden,0.00364
5,United Kingdom,0.0074400000000000004
5,Australia,0.00822
5,Canada,0.01531
5,Japan,-6.6e-4
5,United States,0.0105
6,Euro,-0.00226
6,Denmark,0.00184
6,Norway,0.01705
6,Sweden,0.00457
6,United Kingdom,0.00839
6,Australia,0.01065
6,Canada,0.01695
6,Japan,-4.5e-4
6,United States,0.01253
7,Euro,-0.00149
7,Denmark,0.00261
7,Norway,0.01792
7,Sweden,0.00535
7,United Kingdom,0.00919
7,Australia,0.01282
7,Canada,0.01838
7,Japan,-2.1e-4
7,United States,0.01421
8,Euro,-6.8e-4
8,Denmark,0.00342
8,Norway,0.01869
8,Sweden,0.00618
8,United Kingdom,0.00987
8,Australia,0.01467
8,Canada,0.01967
8,Japan,4e-5
8,United States,0.01558
9,Euro,1.2e-4
9,Denmark,0.00421
9,Norway,0.01941
9,Sweden,0.00717
9,United Kingdom,0.01046
9,Australia,0.01626
9,Canada,0.02078
9,Japan,3.1e-4
9,United States,0.01669
10,Euro,8.4e-4
10,Denmark,0.00494
10,Norway,0.0201
10,Sweden,0.00842
10,United Kingdom,0.01098
10,Australia,0.01763
10,Canada,0.0217
10,Japan,6.1e-4
10,United States,0.01764
11,Euro,0.00152
11,Denmark,0.00561
11,Norway,0.02075
11,Sweden,0.00996
11,United Kingdom,0.01142
11,Australia,0.01882
11,Canada,0.02244
11,Japan,9.1e-4
11,United States,0.01844
12,Euro,0.00216
12,Denmark,0.00626
12,Norway,0.02136
12,Sweden,0.01158
12,United Kingdom,0.01177
12,Australia,0.01983
12,Canada,0.02303
12,Japan,0.00121
12,United States,0.0191
13,Euro,0.00277
13,Denmark,0.00687
13,Norway,0.02193
13,Sweden,0.01314
13,United Kingdom,0.01205
13,Australia,0.02067
13,Canada,0.02351
13,Japan,0.00152
13,United States,0.01964
14,Euro,0.00329
14,Denmark,0.00739
14,Norway,0.02246
14,Sweden,0.01459
14,United Kingdom,0.01227
14,Australia,0.02136
14,Canada,0.02392
14,Japan,0.00183
14,United States,0.02009
15,Euro,0.00368
15,Denmark,0.00778
15,Norway,0.02296
15,Sweden,0.0159
15,United Kingdom,0.01243
15,Australia,0.02191
15,Canada,0.02427
15,Japan,0.00213
15,United States,0.02047
16,Euro,0.00393
16,Denmark,0.00803
16,Norway,0.02343
16,Sweden,0.01709
16,United Kingdom,0.01254
16,Australia,0.02234
16,Canada,0.02458
16,Japan,0.00241
16,United States,0.02079
17,Euro,0.00411
17,Denmark,0.00821
17,Norway,0.02388
17,Sweden,0.01816
17,United Kingdom,0.01262
17,Australia,0.02268
17,Canada,0.02486
17,Japan,0.00267
17,United States,0.02106
18,Euro,0.00431
18,Denmark,0.00841
18,Norway,0.0243
18,Sweden,0.01912
18,United Kingdom,0.01268
18,Australia,0.02293
18,Canada,0.02511
